Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.011	23.831	0.035	0.091	0.122	0.173	0.474	-0.296	1.616	0.932	1.940	1.898	0.018	0.038	0.143
0.012	23.849	0.031	0.090	0.121	0.183	0.507	-0.294	1.595	0.921	1.943	1.900	0.023	0.040	0.150
0.012	23.843	0.031	0.093	0.120	0.193	0.549	-0.324	1.575	0.920	1.942	1.898	0.028	0.041	0.156
0.012	23.846	0.029	0.091	0.117	0.207	0.573	-0.346	1.601	0.920	1.946	1.900	0.031	0.045	0.163
0.012	23.853	0.025	0.091	0.119	0.217	0.581	-0.354	1.623	0.913	1.940	1.909	0.037	0.047	0.170
0.012	23.837	0.023	0.088	0.118	0.229	0.580	-0.357	1.640	0.897	1.946	1.893	0.041	0.049	0.179
0.013	23.849	0.018	0.087	0.117	0.237	0.593	-0.339	1.676	0.899	1.946	1.900	0.046	0.052	0.187
0.013	23.837	0.014	0.087	0.117	0.244	0.572	-0.347	1.674	0.899	1.939	1.900	0.049	0.056	0.195
0.013	23.849	0.012	0.083	0.118	0.249	0.584	-0.341	1.677	0.886	1.945	1.898	0.056	0.056	0.202
0.013	23.849	0.006	0.082	0.118	0.251	0.606	-0.346	1.674	0.872	1.946	1.898	0.059	0.059	0.210
0.013	23.859	0.008	0.078	0.119	0.251	0.625	-0.340	1.661	0.836	1.947	1.901	0.063	0.061	0.219
0.014	23.849	0.004	0.077	0.120	0.248	0.616	-0.318	1.690	0.797	1.939	1.902	0.066	0.062	0.222
0.014	23.856	0.004	0.073	0.120	0.241	0.628	-0.287	1.716	0.778	1.942	1.901	0.067	0.065	0.229
0.014	23.874	0.003	0.071	0.124	0.230	0.622	-0.241	1.732	0.759	1.947	1.899	0.070	0.064	0.233
0.014	23.871	0.005	0.066	0.123	0.221	0.631	-0.216	1.723	0.761	1.943	1.898	0.071	0.068	0.237
0.014	23.853	0.004	0.064	0.126	0.208	0.645	-0.201	1.712	0.773	1.941	1.902	0.071	0.070	0.239
0.015	23.859	0.004	0.058	0.128	0.197	0.679	-0.201	1.694	0.803	1.944	1.903	0.074	0.072	0.241
0.015	23.898	0.007	0.054	0.129	0.189	0.706	-0.210	1.666	0.808	1.950	1.902	0.071	0.072	0.241
0.015	23.868	0.006	0.051	0.131	0.176	0.694	-0.238	1.677	0.814	1.947	1.902	0.071	0.074	0.238
0.015	23.849	0.005	0.047	0.131	0.166	0.691	-0.241	1.648	0.809	1.953	1.906	0.070	0.078	0.238
0.015	23.871	0.005	0.044	0.132	0.162	0.693	-0.227	1.657	0.843	1.951	1.905	0.068	0.081	0.237
0.016	23.886	0.007	0.043	0.131	0.160	0.718	-0.199	1.621	0.892	1.958	1.908	0.067	0.081	0.231
0.016	23.874	0.009	0.046	0.130	0.158	0.736	-0.174	1.636	0.923	1.951	1.902	0.066	0.083	0.227
0.016	23.877	0.010	0.046	0.129	0.161	0.761	-0.185	1.627	0.969	1.948	1.902	0.065	0.086	0.225
0.016	23.874	0.011	0.049	0.126	0.166	0.767	-0.185	1.648	0.975	1.939	1.905	0.062	0.089	0.220
0.016	23.853	0.013	0.052	0.128	0.175	0.751	-0.186	1.677	0.895	1.949	1.901	0.059	0.092	0.217
0.017	23.868	0.015	0.056	0.127	0.186	0.722	-0.184	1.706	0.846	1.948	1.902	0.057	0.095	0.213
0.017	23.853	0.018	0.059	0.129	0.202	0.696	-0.185	1.711	0.845	1.944	1.899	0.053	0.098	0.210
0.017	23.859	0.019	0.062	0.131	0.218	0.706	-0.196	1.658	0.858	1.941	1.906	0.051	0.100	0.208
0.017	23.859	0.023	0.063	0.136	0.237	0.717	-0.187	1.565	0.869	1.952	1.904	0.046	0.102	0.208
0.017	23.874	0.025	0.065	0.142	0.258	0.757	-0.179	1.493	0.920	1.953	1.906	0.045	0.103	0.208
0.018	23.871	0.026	0.068	0.145	0.279	0.766	-0.180	1.460	0.908	1.945	1.901	0.041	0.105	0.210
0.018	23.865	0.029	0.069	0.149	0.299	0.777	-0.169	1.491	0.858	1.946	1.898	0.037	0.103	0.209
0.018	23.856	0.031	0.069	0.156	0.320	0.765	-0.175	1.553	0.805	1.955	1.899	0.034	0.105	0.212
0.018	23.853	0.033	0.071	0.160	0.340	0.730	-0.160	1.580	0.761	1.954	1.894	0.029	0.105	0.215
0.018	23.877	0.035	0.070	0.163	0.358	0.702	-0.160	1.529	0.741	1.946	1.902	0.026	0.104	0.219
0.019	23.877	0.037	0.068	0.167	0.374	0.713	-0.165	1.503	0.761	1.951	1.900	0.021	0.105	0.223
0.019	23.874	0.038	0.066	0.169	0.388	0.725	-0.160	1.399	0.826	1.954	1.905	0.017	0.105	0.229
0.019	23.880	0.039	0.062	0.170	0.400	0.738	-0.180	1.341	0.859	1.947	1.901	0.014	0.102	0.235
0.019	23.886	0.040	0.059	0.167	0.411	0.740	-0.211	1.336	0.851	1.948	1.897	0.010	0.101	0.240
0.019	23.889	0.042	0.055	0.167	0.417	0.720	-0.260	1.355	0.827	1.953	1.904	0.006	0.101	0.246
0.020	23.880	0.044	0.048	0.164	0.422	0.704	-0.290	1.381	0.753	1.957	1.904	0.004	0.101	0.251
0.020	23.892	0.045	0.044	0.159	0.423	0.677	-0.296	1.397	0.742	1.947	1.901	0.005	0.101	0.255
0.020	23.883	0.049	0.041	0.153	0.425	0.684	-0.278	1.414	0.812	1.952	1.900	0.004	0.101	0.259
0.020	23.883	0.049	0.033	0.147	0.420	0.683	-0.210	1.381	0.918	1.953	1.903	0.006	0.101	0.261
0.020	23.880	0.053	0.028	0.141	0.415	0.705	-0.196	1.335	0.989	1.954	1.901	0.005	0.100	0.264
0.021	23.880	0.053	0.023	0.137	0.408	0.723	-0.175	1.306	1.065	1.956	1.901	0.007	0.104	0.265
0.021	23.874	0.053	0.022	0.133	0.399	0.728	-0.190	1.309	1.050	1.948	1.898	0.009	0.108	0.262
0.021	23.868	0.053	0.019	0.132	0.391	0.729	-0.233	1.323	0.996	1.958	1.896	0.012	0.108	0.262
0.021	23.874	0.051	0.018	0.130	0.378	0.717	-0.280	1.333	0.958	1.953	1.901	0.017	0.110	0.261
0.021	23.874	0.052	0.020	0.131	0.367	0.710	-0.263	1.300	0.898	1.961	1.900	0.021	0.110	0.256
0.022	23.862	0.053	0.019	0.129	0.356	0.694	-0.237	1.249	0.871	1.959	1.901	0.024	0.114	0.255
0.022	23.874	0.055	0.022	0.131	0.348	0.737	-0.196	1.199	0.859	1.961	1.902	0.031	0.115	0.246
0.022	23.859	0.058	0.024	0.133	0.337	0.778	-0.167	1.140	0.812	1.960	1.901	0.035	0.117	0.241
0.022	23.877	0.058	0.027	0.135	0.331	0.816	-0.150	1.134	0.799	1.965	1.904	0.039	0.118	0.235
0.022	23.871	0.059	0.029	0.137	0.324	0.827	-0.153	1.154	0.788	1.960	1.902	0.045	0.119	0.228
0.023	23.853	0.060	0.032	0.138	0.319	0.816	-0.171	1.195	0.831	1.962	1.907	0.051	0.118	0.222
0.023	23.874	0.060	0.034	0.139	0.317	0.813	-0.183	1.244	0.908	1.959	1.902	0.055	0.118	0.216
0.023	23.859	0.059	0.036	0.139	0.314	0.808	-0.151	1.274	0.928	1.970	1.895	0.062	0.118	0.210
0.023	23.865	0.059	0.037	0.138	0.315	0.812	-0.088	1.249	1.031	1.964	1.898	0.065	0.118	0.204
0.023	23.862	0.059	0.038	0.136	0.319	0.838	-0.020	1.203	1.101	1.966	1.904	0.068	0.116	0.199
0.024	23.868	0.061	0.037	0.132	0.318	0.858	0.025	1.138	1.117	1.966	1.897	0.072	0.113	0.193
0.024	23.868	0.060	0.036	0.123	0.321	0.878	0.043	1.127	1.093	1.969	1.900	0.076	0.113	0.190
0.024	23.853	0.060	0.036	0.118	0.322	0.878	0.020	1.149	1.078	1.966	1.901	0.078	0.111	0.188
0.024	23.868	0.060	0.035	0.110	0.322	0.873	-0.020	1.175	1.063	1.973	1.903	0.081	0.109	0.185
0.024	23.859	0.061	0.033	0.101	0.321	0.840	-0.032	1.183	1.028	1.968	1.904	0.083	0.107	0.183
0.025	23.837	0.057	0.032	0.093	0.320	0.819	-0.020	1.148	1.065	1.969	1.900	0.085	0.105	0.181
0.025	23.859	0.059	0.030	0.084	0.316	0.832	0.046	1.105	1.132	1.968	1.900	0.087	0.101	0.181
0.025	23.853	0.057	0.030	0.077	0.309	0.852	0.099	0.998	1.161	1.974	1.902	0.089	0.099	0.182
0.025	23.868	0.053	0.030	0.072	0.301	0.871	0.150	0.923	1.214	1.972	1.901	0.090	0.098	0.183
0.025	23.862	0.053	0.028	0.062	0.293	0.926	0.150	0.898	1.238	1.977	1.901	0.090	0.094	0.183
0.026	23.871	0.051	0.026	0.055	0.283	0.957	0.126	0.893	1.227	1.980	1.905	0.090	0.093	0.186
0.026	23.877	0.050	0.026	0.054	0.272	0.954	0.112	0.916	1.201	1.972	1.906	0.090	0.093	0.186
0.026	23.859	0.050	0.024	0.051	0.261	0.924	0.120	0.911	1.184	1.975	1.902	0.090	0.092	0.189
0.026	23.880	0.050	0.024	0.049	0.250	0.893	0.153	0.852	1.180	1.978	1.895	0.089	0.093	0.188
0.026	23.865	0.050	0.021	0.052	0.241	0.875	0.196	0.792	1.226	1.969	1.894	0.087	0.091	0.187
0.027	23.868	0.049	0.020	0.048	0.232	0.868	0.252	0.736	1.293	1.978	1.902	0.086	0.091	0.187
0.027	23.856	0.046	0.020	0.050	0.224	0.890	0.282	0.694	1.321	1.976	1.904	0.083	0.088	0.185
0.027	23.871	0.044	0.018	0.050	0.214	0.948	0.272	0.681	1.338	1.986	1.903	0.081	0.087	0.183
0.027	23.856	0.041	0.018	0.049	0.211	0.985	0.254	0.668	1.328	1.984	1.899	0.079	0.086	0.178
0.027	23.880	0.038	0.019	0.049	0.205	1.006	0.230	0.688	1.323	1.978	1.907	0.077	0.086	0.174
0.028	23.849	0.033	0.019	0.047	0.199	0.955	0.234	0.723	1.347	1.986	1.897	0.071	0.085	0.168
0.028	23.865	0.027	0.022	0.043	0.194	0.886	0.256	0.698	1.395	1.986	1.902	0.067	0.082	0.160
0.028	23.865	0.026	0.021	0.037	0.194	0.829	0.270	0.604	1.477	1.982	1.902	0.061	0.082	0.154
0.028	23.853	0.024	0.019	0.032	0.193	0.789	0.284	0.487	1.542	1.992	1.902	0.058	0.078	0.146
0.028	23.874	0.023	0.023	0.029	0.194	0.822	0.262	0.409	1.574	1.984	1.897	0.055	0.077	0.138
0.029	23.862	0.018	0.022	0.027	0.194	0.865	0.257	0.351	1.547	1.987	1.895	0.050	0.074	0.131
0.029	23.859	0.014	0.023	0.026	0.196	0.908	0.230	0.331	1.466	1.982	1.901	0.046	0.072	0.122
0.029	23.877	0.009	0.024	0.027	0.196	0.940	0.222	0.344	1.419	1.984	1.897	0.043	0.070	0.112
0.029	23.871	0.002	0.026	0.030	0.196	0.932	0.242	0.352	1.409	1.990	1.895	0.040	0.069	0.104
0.029	23.886	-0.003	0.026	0.034	0.195	0.858	0.293	0.339	1.478	1.998	1.901	0.038	0.068	0.096
0.030	23.871	-0.004	0.026	0.041	0.192	0.814	0.352	0.327	1.555	1.996	1.908	0.035	0.068	0.092
0.030	23.862	-0.011	0.028	0.052	0.188	0.795	0.413	0.289	1.669	1.988	1.909	0.035	0.067	0.087
0.030	23.880	-0.013	0.028	0.064	0.182	0.786	0.433	0.279	1.747	1.989	1.897	0.033	0.069	0.084
0.030	23.868	-0.018	0.028	0.081	0.174	0.824	0.422	0.272	1.769	1.993	1.903	0.035	0.069	0.081
0.030	23.877	-0.022	0.027	0.097	0.164	0.850	0.363	0.295	1.753	2.006	1.904	0.036	0.070	0.081
0.031	23.907	-0.024	0.026	0.114	0.155	0.843	0.306	0.256	1.723	2.003	1.899	0.040	0.072	0.083
0.031	23.889	-0.030	0.026	0.129	0.148	0.808	0.271	0.207	1.753	1.993	1.900	0.044	0.075	0.087
0.031	23.886	-0.033	0.027	0.144	0.140	0.831	0.300	0.156	1.745	1.991	1.896	0.048	0.079	0.088
0.031	23.880	-0.037	0.024	0.158	0.132	0.868	0.332	0.074	1.736	1.989	1.894	0.052	0.084	0.099
0.031	23.895	-0.039	0.022	0.168	0.125	0.856	0.376	0.050	1.682	1.996	1.897	0.059	0.090	0.104
0.032	23.874	-0.042	0.024	0.174	0.122	0.878	0.462	0.065	1.600	1.995	1.899	0.066	0.095	0.111
0.032	23.886	-0.045	0.021	0.177	0.124	0.890	0.457	0.093	1.539	2.002	1.898	0.072	0.102	0.121
0.032	23.898	-0.048	0.018	0.176	0.125	0.892	0.463	0.095	1.540	2.002	1.901	0.082	0.108	0.129
0.032	23.895	-0.049	0.014	0.168	0.126	0.897	0.404	0.093	1.591	2.000	1.896	0.086	0.113	0.138
0.032	23.886	-0.052	0.011	0.158	0.135	0.887	0.354	0.051	1.641	2.000	1.900	0.094	0.118	0.145
0.033	23.892	-0.057	0.008	0.145	0.145	0.881	0.339	0.041	1.701	2.001	1.894	0.098	0.122	0.154
0.033	23.907	-0.061	0.004	0.126	0.151	0.884	0.362	0.036	1.722	2.003	1.895	0.104	0.123	0.158
0.033	23.877	-0.063	-0.002	0.105	0.162	0.893	0.397	0.038	1.660	1.993	1.896	0.107	0.123	0.162
0.033	23.895	-0.063	-0.002	0.083	0.168	0.894	0.446	0.072	1.646	2.003	1.900	0.110	0.123	0.165
0.033	23.871	-0.067	-0.003	0.058	0.177	0.894	0.472	0.053	1.590	2.004	1.904	0.112	0.118	0.166
0.034	23.886	-0.069	-0.004	0.032	0.183	0.907	0.494	0.011	1.569	2.008	1.900	0.114	0.113	0.167
0.034	23.889	-0.070	-0.002	0.008	0.186	0.894	0.476	-0.056	1.593	2.005	1.901	0.114	0.107	0.165
0.034	23.877	-0.070	0.003	-0.014	0.187	0.913	0.465	-0.093	1.587	2.000	1.903	0.112	0.100	0.164
0.034	23.880	-0.073	0.011	-0.033	0.187	0.954	0.436	-0.087	1.574	2.002	1.904	0.110	0.092	0.158
0.034	23.889	-0.075	0.018	-0.052	0.181	0.995	0.425	-0.076	1.560	2.008	1.899	0.106	0.084	0.154
0.035	23.926	-0.075	0.026	-0.067	0.173	1.031	0.444	-0.047	1.542	2.008	1.893	0.103	0.076	0.150
0.035	23.880	-0.076	0.032	-0.076	0.162	1.039	0.468	-0.002	1.561	2.006	1.900	0.097	0.066	0.145
0.035	23.883	-0.076	0.036	-0.083	0.150	1.028	0.507	-0.004	1.589	2.002	1.903	0.095	0.059	0.139
0.035	23.883	-0.075	0.039	-0.085	0.136	0.997	0.530	-0.047	1.623	2.009	1.902	0.089	0.055	0.134
0.035	23.883	-0.076	0.043	-0.083	0.118	0.954	0.528	-0.121	1.690	1.999	1.898	0.083	0.052	0.129
0.036	23.877	-0.076	0.040	-0.082	0.102	0.937	0.506	-0.186	1.735	2.009	1.901	0.079	0.048	0.125
0.036	23.901	-0.075	0.040	-0.079	0.086	0.948	0.485	-0.242	1.761	2.008	1.895	0.074	0.048	0.121
0.036	23.877	-0.075	0.039	-0.073	0.070	0.990	0.465	-0.267	1.746	2.003	1.897	0.070	0.046	0.117
0.036	23.868	-0.075	0.035	-0.069	0.060	1.037	0.458	-0.277	1.736	2.006	1.897	0.066	0.048	0.114
0.036	23.868	-0.077	0.033	-0.066	0.050	1.051	0.471	-0.283	1.726	2.012	1.896	0.063	0.052	0.109
0.037	23.849	-0.074	0.029	-0.063	0.044	1.066	0.483	-0.303	1.743	2.011	1.904	0.058	0.057	0.110
0.037	23.865	-0.075	0.024	-0.063	0.041	1.052	0.504	-0.356	1.778	2.010	1.903	0.058	0.063	0.108
0.037	23.862	-0.072	0.024	-0.063	0.045	1.033	0.487	-0.427	1.833	2.008	1.897	0.058	0.071	0.106
0.037	23.859	-0.070	0.021	-0.062	0.050	1.014	0.513	-0.448	1.880	2.011	1.899	0.052	0.081	0.105
0.037	23.865	-0.068	0.019	-0.065	0.060	1.021	0.505	-0.436	1.928	2.015	1.901	0.049	0.091	0.105
0.038	23.874	-0.065	0.017	-0.068	0.077	1.040	0.506	-0.436	1.951	2.005	1.903	0.045	0.098	0.105
0.038	23.846	-0.067	0.016	-0.074	0.095	1.044	0.528	-0.419	1.951	2.003	1.902	0.045	0.107	0.105
0.038	23.837	-0.063	0.012	-0.074	0.117	1.021	0.547	-0.422	1.952	2.013	1.898	0.042	0.114	0.106
0.038	23.849	-0.063	0.007	-0.076	0.138	0.974	0.578	-0.462	1.983	2.008	1.900	0.041	0.121	0.109
0.038	23.849	-0.066	0.005	-0.079	0.163	0.941	0.625	-0.536	2.008	2.006	1.900	0.037	0.128	0.109
0.039	23.856	-0.065	0.002	-0.077	0.187	0.895	0.665	-0.645	2.015	2.020	1.897	0.034	0.132	0.111
0.039	23.859	-0.062	-0.002	-0.074	0.212	0.904	0.652	-0.714	2.024	2.020	1.892	0.028	0.135	0.113
0.039	23.834	-0.062	-0.005	-0.072	0.235	0.911	0.651	-0.716	2.001	2.015	1.900	0.024	0.137	0.112
0.039	23.859	-0.058	-0.008	-0.065	0.254	0.945	0.645	-0.683	1.962	2.008	1.903	0.019	0.140	0.117
0.039	23.849	-0.052	-0.009	-0.057	0.273	0.956	0.654	-0.642	1.938	2.013	1.902	0.015	0.137	0.118
0.040	23.849	-0.047	-0.010	-0.047	0.286	0.928	0.666	-0.627	1.947	2.014	1.899	0.009	0.133	0.119
0.040	23.843	-0.046	-0.012	-0.031	0.296	0.877	0.699	-0.654	1.964	2.016	1.897	0.004	0.129	0.119
0.040	23.859	-0.045	-0.013	-0.016	0.300	0.810	0.714	-0.711	1.989	2.013	1.902	-0.001	0.125	0.117
0.040	23.834	-0.045	-0.014	0.000	0.302	0.771	0.726	-0.792	2.015	2.015	1.898	-0.006	0.119	0.116
0.040	23.828	-0.047	-0.013	0.019	0.301	0.752	0.739	-0.832	1.998	2.012	1.899	-0.007	0.113	0.113
0.041	23.853	-0.044	-0.012	0.039	0.299	0.779	0.736	-0.838	1.972	2.020	1.905	-0.007	0.105	0.111
0.041	23.831	-0.041	-0.013	0.058	0.294	0.848	0.727	-0.811	1.915	2.013	1.899	-0.012	0.095	0.108
0.041	23.813	-0.038	-0.014	0.075	0.289	0.877	0.731	-0.785	1.877	2.014	1.897	-0.011	0.095	0.101
0.041	23.819	-0.035	-0.014	0.094	0.278	0.845	0.761	-0.768	1.851	2.012	1.899	-0.011	0.089	0.095
0.041	23.813	-0.031	-0.017	0.111	0.270	0.787	0.753	-0.769	1.886	2.019	1.902	-0.009	0.084	0.088
0.042	23.840	-0.029	-0.017	0.123	0.260	0.692	0.767	-0.810	1.943	2.021	1.905	-0.004	0.079	0.075
0.042	23.816	-0.027	-0.016	0.136	0.250	0.656	0.753	-0.819	1.925	2.023	1.899	0.000	0.077	0.071
0.042	23.831	-0.026	-0.016	0.145	0.239	0.666	0.746	-0.797	1.894	2.019	1.901	0.006	0.074	0.063
0.042	23.813	-0.025	-0.015	0.156	0.228	0.716	0.736	-0.739	1.842	2.018	1.900	0.011	0.072	0.056
0.042	23.813	-0.025	-0.016	0.159	0.220	0.774	0.738	-0.684	1.745	2.019	1.897	0.017	0.071	0.045
0.043	23.825	-0.026	-0.017	0.164	0.212	0.790	0.742	-0.633	1.720	2.020	1.901	0.025	0.070	0.038
0.043	23.828	-0.024	-0.016	0.163	0.205	0.766	0.769	-0.671	1.756	2.022	1.897	0.033	0.071	0.032
0.043	23.819	-0.025	-0.017	0.167	0.203	0.693	0.799	-0.755	1.760	2.024	1.900	0.042	0.070	0.027
0.043	23.834	-0.023	-0.018	0.169	0.203	0.655	0.824	-0.778	1.746	2.016	1.903	0.049	0.071	0.023
0.043	23.828	-0.022	-0.018	0.169	0.205	0.633	0.836	-0.760	1.765	2.017	1.907	0.058	0.070	0.021
0.044	23.831	-0.020	-0.019	0.169	0.209	0.677	0.840	-0.686	1.783	2.021	1.907	0.066	0.072	0.021
0.044	23.834	-0.021	-0.021	0.175	0.217	0.742	0.834	-0.611	1.785	2.021	1.898	0.073	0.074	0.023
0.044	23.822	-0.020	-0.018	0.181	0.225	0.812	0.857	-0.559	1.805	2.021	1.907	0.080	0.072	0.024
0.044	23.828	-0.020	-0.020	0.186	0.237	0.852	0.875	-0.529	1.833	2.015	1.901	0.085	0.073	0.029
