Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.010	19.556	-0.009	0.000	0.049	0.094	0.399	0.728	0.836	0.928	1.912	1.860	-0.155	0.003	0.031
0.011	19.556	-0.007	0.001	0.045	0.077	0.364	0.752	0.826	0.929	1.907	1.868	-0.162	0.005	0.038
0.011	19.550	-0.008	-0.001	0.043	0.060	0.365	0.743	0.809	0.968	1.914	1.856	-0.168	0.003	0.042
0.011	19.562	-0.008	-0.000	0.040	0.046	0.395	0.727	0.773	1.016	1.913	1.863	-0.172	0.001	0.047
0.011	19.568	-0.008	-0.002	0.033	0.033	0.440	0.706	0.752	1.032	1.914	1.866	-0.175	-0.004	0.054
0.011	19.574	-0.008	-0.004	0.028	0.023	0.482	0.672	0.766	1.038	1.916	1.866	-0.176	-0.009	0.059
0.012	19.577	-0.010	-0.006	0.022	0.014	0.478	0.651	0.774	1.025	1.919	1.859	-0.176	-0.016	0.063
0.012	19.556	-0.011	-0.008	0.017	0.008	0.462	0.626	0.788	1.018	1.919	1.859	-0.175	-0.022	0.067
0.012	19.574	-0.014	-0.012	0.011	0.006	0.416	0.626	0.790	1.043	1.920	1.858	-0.175	-0.031	0.070
0.012	19.577	-0.013	-0.013	0.005	0.001	0.392	0.613	0.765	1.056	1.920	1.867	-0.171	-0.040	0.073
0.012	19.574	-0.013	-0.014	-0.002	0.005	0.368	0.622	0.742	1.081	1.925	1.872	-0.168	-0.049	0.071
0.013	19.598	-0.013	-0.014	-0.008	0.005	0.396	0.618	0.725	1.082	1.910	1.865	-0.161	-0.057	0.070
0.013	19.595	-0.011	-0.012	-0.009	0.011	0.425	0.620	0.734	1.053	1.923	1.869	-0.157	-0.067	0.070
0.013	19.583	-0.011	-0.013	-0.013	0.015	0.456	0.589	0.755	1.006	1.919	1.871	-0.148	-0.071	0.067
0.013	19.577	-0.010	-0.011	-0.013	0.024	0.482	0.583	0.765	0.942	1.912	1.869	-0.146	-0.076	0.064
0.013	19.577	-0.009	-0.011	-0.011	0.033	0.484	0.610	0.777	0.914	1.921	1.870	-0.139	-0.083	0.060
0.014	19.565	-0.009	-0.011	-0.013	0.046	0.458	0.602	0.767	0.921	1.921	1.869	-0.133	-0.085	0.055
0.014	19.577	-0.009	-0.011	-0.012	0.060	0.433	0.625	0.728	0.970	1.920	1.872	-0.127	-0.089	0.053
0.014	19.580	-0.007	-0.011	-0.009	0.078	0.424	0.632	0.711	1.018	1.914	1.873	-0.122	-0.090	0.047
0.014	19.586	-0.008	-0.013	-0.004	0.096	0.416	0.628	0.694	1.048	1.915	1.875	-0.118	-0.089	0.040
0.014	19.577	-0.008	-0.015	0.001	0.115	0.431	0.598	0.670	1.046	1.919	1.875	-0.116	-0.087	0.035
0.015	19.574	-0.006	-0.018	0.009	0.135	0.453	0.595	0.732	1.013	1.924	1.879	-0.114	-0.083	0.030
0.015	19.608	-0.005	-0.022	0.016	0.153	0.465	0.593	0.754	0.938	1.915	1.871	-0.107	-0.080	0.025
0.015	19.577	-0.002	-0.025	0.025	0.175	0.486	0.613	0.749	0.920	1.932	1.878	-0.107	-0.077	0.023
0.015	19.592	-0.005	-0.028	0.034	0.194	0.463	0.648	0.773	0.923	1.922	1.876	-0.105	-0.070	0.018
0.015	19.592	-0.004	-0.030	0.044	0.210	0.463	0.654	0.723	0.918	1.924	1.877	-0.107	-0.070	0.016
0.016	19.601	-0.005	-0.035	0.054	0.226	0.469	0.653	0.704	0.972	1.926	1.884	-0.106	-0.063	0.016
0.016	19.623	-0.007	-0.039	0.064	0.241	0.450	0.633	0.698	1.009	1.920	1.882	-0.109	-0.059	0.014
0.016	19.608	-0.010	-0.044	0.075	0.252	0.470	0.616	0.695	1.007	1.933	1.880	-0.109	-0.056	0.014
0.016	19.629	-0.014	-0.046	0.086	0.258	0.459	0.594	0.718	1.010	1.936	1.878	-0.112	-0.056	0.016
0.016	19.595	-0.015	-0.052	0.096	0.262	0.459	0.594	0.736	0.985	1.935	1.878	-0.113	-0.056	0.019
0.017	19.614	-0.015	-0.053	0.105	0.262	0.473	0.620	0.753	0.962	1.927	1.882	-0.114	-0.056	0.020
0.017	19.595	-0.016	-0.055	0.116	0.258	0.499	0.645	0.768	0.928	1.928	1.881	-0.117	-0.058	0.023
0.017	19.623	-0.018	-0.060	0.126	0.252	0.516	0.641	0.742	0.934	1.921	1.885	-0.117	-0.060	0.023
0.017	19.608	-0.021	-0.062	0.135	0.244	0.531	0.644	0.738	0.985	1.938	1.884	-0.123	-0.064	0.025
0.017	19.632	-0.026	-0.063	0.144	0.233	0.532	0.638	0.735	1.026	1.932	1.881	-0.123	-0.067	0.027
0.018	19.604	-0.031	-0.065	0.152	0.222	0.546	0.592	0.735	1.022	1.931	1.880	-0.124	-0.072	0.028
0.018	19.620	-0.033	-0.064	0.160	0.212	0.572	0.581	0.737	1.003	1.930	1.884	-0.126	-0.077	0.029
0.018	19.626	-0.039	-0.064	0.165	0.199	0.584	0.592	0.756	0.950	1.929	1.885	-0.126	-0.083	0.030
0.018	19.614	-0.041	-0.062	0.172	0.188	0.566	0.620	0.768	0.901	1.940	1.892	-0.128	-0.084	0.029
0.018	19.635	-0.043	-0.061	0.176	0.177	0.573	0.653	0.783	0.856	1.934	1.888	-0.129	-0.087	0.030
0.019	19.617	-0.045	-0.058	0.181	0.169	0.563	0.672	0.775	0.848	1.931	1.887	-0.129	-0.089	0.031
0.019	19.635	-0.044	-0.057	0.185	0.161	0.561	0.675	0.743	0.888	1.936	1.886	-0.128	-0.091	0.032
0.019	19.623	-0.046	-0.055	0.191	0.156	0.572	0.641	0.713	0.947	1.936	1.894	-0.131	-0.089	0.033
0.019	19.626	-0.048	-0.053	0.196	0.154	0.580	0.611	0.694	0.977	1.937	1.893	-0.129	-0.088	0.034
0.019	19.626	-0.051	-0.052	0.202	0.155	0.571	0.584	0.663	0.970	1.943	1.890	-0.132	-0.084	0.037
0.020	19.626	-0.052	-0.050	0.209	0.155	0.562	0.597	0.677	0.949	1.941	1.890	-0.132	-0.079	0.038
0.020	19.614	-0.054	-0.048	0.215	0.158	0.556	0.598	0.674	0.914	1.946	1.882	-0.136	-0.074	0.040
0.020	19.620	-0.054	-0.044	0.221	0.164	0.555	0.610	0.686	0.906	1.938	1.884	-0.135	-0.065	0.043
0.020	19.629	-0.053	-0.041	0.228	0.170	0.542	0.585	0.704	0.941	1.949	1.890	-0.137	-0.058	0.047
0.020	19.620	-0.053	-0.037	0.232	0.176	0.579	0.561	0.680	0.982	1.952	1.891	-0.138	-0.047	0.050
0.021	19.617	-0.054	-0.033	0.236	0.185	0.579	0.525	0.635	1.017	1.948	1.890	-0.139	-0.039	0.052
0.021	19.617	-0.054	-0.029	0.239	0.192	0.590	0.489	0.585	1.071	1.941	1.898	-0.140	-0.029	0.059
0.021	19.614	-0.057	-0.027	0.239	0.199	0.594	0.495	0.528	1.080	1.955	1.902	-0.140	-0.019	0.065
0.021	19.617	-0.057	-0.023	0.239	0.206	0.590	0.506	0.485	1.087	1.949	1.892	-0.139	-0.009	0.071
0.021	19.617	-0.057	-0.021	0.237	0.212	0.595	0.521	0.484	1.026	1.950	1.895	-0.141	-0.000	0.075
0.022	19.611	-0.060	-0.021	0.234	0.218	0.585	0.549	0.485	0.971	1.956	1.901	-0.141	0.007	0.079
0.022	19.629	-0.059	-0.021	0.227	0.221	0.595	0.556	0.498	0.944	1.949	1.897	-0.139	0.013	0.084
0.022	19.644	-0.061	-0.023	0.219	0.225	0.633	0.553	0.493	0.955	1.953	1.896	-0.139	0.017	0.088
0.022	19.647	-0.062	-0.022	0.210	0.227	0.634	0.551	0.453	0.993	1.955	1.902	-0.135	0.022	0.091
0.022	19.653	-0.061	-0.025	0.202	0.230	0.640	0.547	0.426	1.033	1.963	1.896	-0.133	0.022	0.096
0.023	19.653	-0.062	-0.025	0.192	0.232	0.669	0.541	0.410	1.072	1.955	1.902	-0.130	0.023	0.101
0.023	19.620	-0.066	-0.025	0.182	0.234	0.700	0.559	0.387	1.066	1.962	1.899	-0.126	0.020	0.102
0.023	19.650	-0.065	-0.023	0.170	0.236	0.724	0.591	0.385	1.021	1.961	1.903	-0.122	0.018	0.104
0.023	19.644	-0.065	-0.023	0.160	0.239	0.740	0.617	0.402	0.986	1.961	1.902	-0.115	0.012	0.106
0.023	19.653	-0.061	-0.021	0.149	0.240	0.751	0.643	0.428	0.997	1.955	1.905	-0.109	0.006	0.105
0.024	19.672	-0.059	-0.022	0.139	0.240	0.748	0.646	0.427	1.014	1.970	1.902	-0.104	-0.003	0.109
0.024	19.662	-0.056	-0.023	0.127	0.244	0.763	0.651	0.400	1.063	1.951	1.903	-0.098	-0.010	0.110
0.024	19.678	-0.051	-0.023	0.119	0.245	0.767	0.660	0.371	1.105	1.951	1.901	-0.092	-0.016	0.112
0.024	19.647	-0.049	-0.021	0.112	0.245	0.767	0.680	0.332	1.142	1.966	1.903	-0.086	-0.023	0.112
0.024	19.687	-0.046	-0.020	0.102	0.245	0.773	0.711	0.326	1.162	1.963	1.904	-0.081	-0.029	0.114
0.025	19.653	-0.044	-0.019	0.095	0.242	0.798	0.708	0.376	1.130	1.955	1.904	-0.079	-0.034	0.116
0.025	19.687	-0.045	-0.016	0.088	0.241	0.784	0.706	0.407	1.111	1.958	1.903	-0.075	-0.037	0.117
0.025	19.672	-0.043	-0.013	0.085	0.237	0.775	0.696	0.441	1.064	1.966	1.908	-0.074	-0.041	0.121
0.025	19.699	-0.042	-0.011	0.080	0.231	0.781	0.670	0.461	1.060	1.975	1.907	-0.075	-0.039	0.125
0.025	19.662	-0.045	-0.008	0.077	0.221	0.741	0.640	0.436	1.050	1.970	1.908	-0.076	-0.037	0.128
0.026	19.675	-0.038	-0.004	0.075	0.214	0.734	0.617	0.422	1.092	1.974	1.904	-0.078	-0.036	0.134
0.026	19.675	-0.035	-0.004	0.070	0.204	0.719	0.609	0.396	1.122	1.968	1.898	-0.081	-0.030	0.138
0.026	19.659	-0.029	-0.004	0.069	0.193	0.738	0.605	0.436	1.117	1.972	1.908	-0.087	-0.027	0.142
0.026	19.662	-0.029	-0.005	0.067	0.185	0.746	0.610	0.490	1.070	1.969	1.912	-0.094	-0.019	0.148
0.026	19.662	-0.025	-0.009	0.069	0.171	0.768	0.592	0.540	1.022	1.964	1.909	-0.101	-0.011	0.151
0.027	19.653	-0.025	-0.012	0.069	0.159	0.764	0.568	0.528	0.980	1.964	1.915	-0.108	-0.002	0.157
0.027	19.672	-0.021	-0.015	0.070	0.150	0.783	0.529	0.485	0.994	1.964	1.912	-0.116	0.006	0.161
0.027	19.666	-0.022	-0.018	0.069	0.140	0.750	0.511	0.425	1.019	1.968	1.915	-0.124	0.015	0.165
0.027	19.669	-0.018	-0.022	0.070	0.134	0.746	0.506	0.401	1.052	1.971	1.903	-0.131	0.022	0.166
0.027	19.659	-0.016	-0.021	0.068	0.127	0.747	0.536	0.381	1.063	1.963	1.913	-0.137	0.028	0.172
0.028	19.672	-0.013	-0.025	0.067	0.126	0.736	0.545	0.415	1.063	1.976	1.909	-0.145	0.033	0.173
0.028	19.653	-0.010	-0.024	0.063	0.123	0.731	0.562	0.476	1.057	1.979	1.913	-0.148	0.037	0.174
0.028	19.687	-0.005	-0.024	0.061	0.126	0.739	0.528	0.512	1.043	1.977	1.914	-0.151	0.036	0.173
0.028	19.659	-0.003	-0.023	0.056	0.129	0.716	0.457	0.526	1.035	1.971	1.912	-0.152	0.038	0.173
0.028	19.678	-0.001	-0.021	0.055	0.135	0.710	0.401	0.522	1.064	1.969	1.916	-0.151	0.032	0.169
0.029	19.656	0.003	-0.020	0.052	0.142	0.716	0.353	0.471	1.106	1.974	1.917	-0.149	0.026	0.168
0.029	19.678	0.004	-0.019	0.049	0.153	0.723	0.343	0.428	1.153	1.972	1.920	-0.144	0.016	0.162
0.029	19.681	0.008	-0.020	0.048	0.163	0.739	0.396	0.422	1.173	1.980	1.910	-0.139	0.007	0.157
0.029	19.693	0.011	-0.018	0.047	0.178	0.754	0.433	0.454	1.186	1.974	1.910	-0.131	-0.005	0.153
0.029	19.669	0.016	-0.016	0.046	0.191	0.779	0.457	0.509	1.150	1.979	1.907	-0.121	-0.016	0.145
0.030	19.669	0.020	-0.016	0.046	0.201	0.792	0.456	0.519	1.116	1.983	1.913	-0.113	-0.030	0.141
0.030	19.644	0.023	-0.015	0.046	0.216	0.792	0.421	0.492	1.106	1.975	1.917	-0.103	-0.042	0.131
0.030	19.678	0.026	-0.012	0.048	0.226	0.805	0.373	0.417	1.160	1.983	1.922	-0.093	-0.054	0.127
0.030	19.681	0.027	-0.013	0.053	0.235	0.828	0.339	0.361	1.203	1.976	1.923	-0.082	-0.066	0.119
0.030	19.659	0.029	-0.012	0.058	0.245	0.870	0.356	0.346	1.217	1.979	1.926	-0.073	-0.076	0.113
0.031	19.675	0.029	-0.013	0.064	0.250	0.910	0.389	0.355	1.241	1.974	1.925	-0.064	-0.087	0.109
0.031	19.669	0.030	-0.011	0.074	0.256	0.919	0.422	0.366	1.237	1.981	1.915	-0.057	-0.093	0.106
0.031	19.669	0.031	-0.010	0.083	0.258	0.909	0.459	0.402	1.202	1.982	1.920	-0.050	-0.099	0.101
0.031	19.699	0.031	-0.010	0.090	0.258	0.882	0.444	0.439	1.198	1.982	1.923	-0.045	-0.102	0.098
0.031	19.675	0.031	-0.008	0.101	0.259	0.872	0.427	0.409	1.166	1.985	1.915	-0.043	-0.103	0.094
0.032	19.678	0.031	-0.008	0.111	0.258	0.877	0.392	0.343	1.164	1.985	1.925	-0.040	-0.101	0.094
0.032	19.675	0.029	-0.007	0.119	0.255	0.885	0.393	0.274	1.183	1.976	1.926	-0.041	-0.098	0.093
0.032	19.690	0.027	-0.006	0.126	0.251	0.916	0.419	0.249	1.199	1.978	1.926	-0.042	-0.093	0.092
0.032	19.672	0.022	-0.005	0.133	0.247	0.949	0.439	0.275	1.231	1.985	1.926	-0.048	-0.090	0.093
0.032	19.672	0.019	-0.006	0.135	0.240	0.957	0.481	0.310	1.254	1.985	1.929	-0.050	-0.082	0.092
0.033	19.681	0.016	-0.010	0.142	0.233	0.984	0.471	0.323	1.283	1.979	1.925	-0.060	-0.073	0.093
0.033	19.681	0.011	-0.010	0.146	0.226	0.989	0.452	0.351	1.299	1.978	1.922	-0.064	-0.066	0.093
0.033	19.690	0.009	-0.014	0.143	0.218	0.995	0.414	0.348	1.283	1.984	1.926	-0.072	-0.058	0.094
0.033	19.684	0.007	-0.014	0.142	0.211	0.995	0.409	0.342	1.286	1.973	1.925	-0.080	-0.054	0.095
0.033	19.693	0.005	-0.016	0.140	0.206	1.014	0.416	0.344	1.312	1.977	1.924	-0.089	-0.046	0.096
0.034	19.690	0.004	-0.017	0.137	0.197	1.026	0.489	0.287	1.361	1.981	1.930	-0.098	-0.041	0.097
0.034	19.702	0.002	-0.017	0.136	0.192	1.064	0.535	0.301	1.399	1.978	1.921	-0.106	-0.036	0.098
0.034	19.690	-0.002	-0.019	0.132	0.188	1.079	0.607	0.334	1.422	1.989	1.934	-0.115	-0.037	0.097
0.034	19.708	-0.008	-0.020	0.130	0.186	1.084	0.631	0.349	1.404	1.984	1.920	-0.122	-0.035	0.102
0.034	19.711	-0.013	-0.022	0.126	0.183	1.098	0.635	0.354	1.374	1.987	1.928	-0.128	-0.037	0.104
0.035	19.702	-0.018	-0.024	0.126	0.182	1.099	0.620	0.357	1.333	1.995	1.928	-0.134	-0.040	0.102
0.035	19.690	-0.021	-0.022	0.124	0.182	1.108	0.579	0.325	1.318	1.988	1.926	-0.141	-0.040	0.103
0.035	19.708	-0.026	-0.023	0.121	0.184	1.090	0.577	0.291	1.317	1.987	1.931	-0.143	-0.045	0.101
0.035	19.705	-0.024	-0.020	0.119	0.184	1.084	0.580	0.253	1.356	1.993	1.925	-0.144	-0.050	0.100
0.035	19.720	-0.026	-0.018	0.114	0.190	1.070	0.608	0.270	1.395	2.004	1.929	-0.147	-0.052	0.098
0.036	19.711	-0.027	-0.012	0.109	0.194	1.046	0.621	0.238	1.386	1.988	1.929	-0.143	-0.058	0.094
0.036	19.720	-0.027	-0.008	0.105	0.203	1.052	0.621	0.257	1.398	1.992	1.931	-0.147	-0.064	0.094
0.036	19.714	-0.032	-0.002	0.099	0.211	1.027	0.595	0.251	1.385	1.993	1.925	-0.145	-0.064	0.089
0.036	19.724	-0.032	0.002	0.092	0.222	1.044	0.567	0.252	1.421	2.007	1.934	-0.144	-0.067	0.086
0.036	19.733	-0.036	0.007	0.085	0.233	1.030	0.532	0.237	1.423	1.999	1.929	-0.141	-0.066	0.082
0.037	19.739	-0.038	0.010	0.075	0.246	1.041	0.524	0.237	1.438	1.997	1.928	-0.139	-0.064	0.078
0.037	19.736	-0.041	0.015	0.066	0.257	1.021	0.541	0.250	1.441	1.992	1.929	-0.137	-0.064	0.077
0.037	19.736	-0.043	0.017	0.056	0.271	0.996	0.547	0.290	1.466	2.000	1.933	-0.135	-0.062	0.076
0.037	19.733	-0.042	0.021	0.047	0.279	0.975	0.570	0.330	1.459	1.997	1.931	-0.133	-0.058	0.076
0.037	19.748	-0.044	0.025	0.037	0.287	0.978	0.563	0.331	1.432	1.995	1.934	-0.131	-0.054	0.076
0.038	19.739	-0.045	0.025	0.028	0.292	0.992	0.557	0.323	1.426	2.001	1.934	-0.133	-0.050	0.078
0.038	19.751	-0.047	0.024	0.020	0.295	1.010	0.537	0.315	1.443	1.994	1.935	-0.130	-0.043	0.081
0.038	19.742	-0.050	0.026	0.013	0.295	1.009	0.561	0.272	1.433	2.000	1.937	-0.130	-0.039	0.082
0.038	19.739	-0.052	0.025	0.006	0.290	0.999	0.534	0.255	1.438	1.999	1.935	-0.129	-0.034	0.086
0.038	19.751	-0.056	0.023	0.002	0.283	0.970	0.533	0.222	1.422	2.006	1.932	-0.128	-0.031	0.090
0.039	19.742	-0.059	0.022	-0.000	0.272	0.969	0.557	0.231	1.413	2.007	1.933	-0.130	-0.027	0.095
0.039	19.742	-0.061	0.016	0.000	0.258	0.969	0.584	0.243	1.398	1.999	1.934	-0.130	-0.025	0.102
0.039	19.769	-0.059	0.011	0.002	0.239	1.006	0.594	0.238	1.404	1.999	1.935	-0.131	-0.025	0.106
0.039	19.751	-0.057	0.006	0.002	0.221	1.069	0.611	0.221	1.380	1.997	1.929	-0.131	-0.025	0.113
0.039	19.763	-0.056	-0.000	0.007	0.199	1.099	0.569	0.184	1.375	2.005	1.937	-0.129	-0.028	0.119
0.040	19.754	-0.052	-0.002	0.011	0.177	1.137	0.533	0.184	1.363	2.009	1.937	-0.128	-0.032	0.125
0.040	19.748	-0.054	-0.005	0.018	0.156	1.145	0.540	0.192	1.361	2.001	1.934	-0.125	-0.037	0.130
0.040	19.766	-0.055	-0.009	0.024	0.136	1.126	0.545	0.179	1.347	1.998	1.936	-0.122	-0.043	0.134
0.040	19.757	-0.052	-0.014	0.034	0.120	1.131	0.556	0.197	1.357	2.003	1.939	-0.116	-0.050	0.139
0.040	19.772	-0.054	-0.014	0.038	0.105	1.153	0.580	0.192	1.362	2.005	1.940	-0.113	-0.056	0.142
0.041	19.754	-0.051	-0.016	0.045	0.096	1.177	0.595	0.183	1.375	2.012	1.942	-0.106	-0.066	0.143
0.041	19.760	-0.050	-0.015	0.050	0.089	1.228	0.590	0.177	1.382	2.014	1.941	-0.102	-0.071	0.147
0.041	19.766	-0.047	-0.016	0.055	0.087	1.259	0.593	0.195	1.377	2.018	1.943	-0.095	-0.079	0.147
0.041	19.778	-0.048	-0.014	0.059	0.087	1.264	0.582	0.213	1.367	2.014	1.944	-0.089	-0.084	0.150
0.041	19.763	-0.045	-0.015	0.061	0.089	1.256	0.561	0.237	1.363	2.018	1.940	-0.083	-0.089	0.152
0.042	19.775	-0.043	-0.011	0.063	0.094	1.226	0.577	0.214	1.351	2.020	1.943	-0.079	-0.091	0.154
0.042	19.751	-0.041	-0.009	0.063	0.102	1.202	0.582	0.181	1.348	2.014	1.937	-0.073	-0.093	0.155
0.042	19.781	-0.040	-0.004	0.063	0.112	1.228	0.596	0.156	1.361	2.007	1.939	-0.069	-0.092	0.158
0.042	19.775	-0.036	-0.001	0.062	0.122	1.280	0.630	0.128	1.390	2.021	1.936	-0.066	-0.091	0.160
0.042	19.788	-0.036	0.003	0.057	0.134	1.325	0.644	0.104	1.419	2.021	1.944	-0.065	-0.086	0.164
0.043	19.769	-0.032	0.008	0.053	0.145	1.379	0.650	0.104	1.397	2.023	1.932	-0.064	-0.080	0.168
