Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.006	40.793	0.195	0.050	-0.020	0.308	0.511	-0.665	0.821	2.258	1.812	1.829	-0.140	0.112	0.100
0.006	40.775	0.203	0.051	-0.019	0.327	0.437	-0.536	0.707	2.326	1.809	1.827	-0.134	0.118	0.111
0.006	40.775	0.204	0.049	-0.018	0.350	0.352	-0.447	0.638	2.368	1.812	1.827	-0.129	0.127	0.118
0.006	40.787	0.204	0.048	-0.019	0.368	0.276	-0.395	0.634	2.355	1.815	1.829	-0.121	0.134	0.120
0.007	40.793	0.201	0.048	-0.016	0.391	0.245	-0.392	0.728	2.271	1.812	1.823	-0.116	0.138	0.125
0.007	40.771	0.196	0.050	-0.013	0.414	0.257	-0.426	0.835	2.208	1.812	1.827	-0.109	0.144	0.126
0.007	40.817	0.191	0.052	-0.014	0.435	0.342	-0.472	0.873	2.158	1.821	1.828	-0.100	0.148	0.129
0.007	40.781	0.188	0.056	-0.011	0.461	0.434	-0.507	0.885	2.195	1.824	1.826	-0.092	0.152	0.130
0.007	40.784	0.187	0.060	-0.007	0.484	0.463	-0.501	0.858	2.241	1.823	1.827	-0.081	0.152	0.132
0.008	40.802	0.189	0.061	-0.001	0.507	0.419	-0.483	0.846	2.277	1.813	1.830	-0.073	0.155	0.133
0.008	40.784	0.192	0.056	0.002	0.527	0.289	-0.443	0.804	2.267	1.818	1.832	-0.070	0.162	0.134
0.008	40.775	0.194	0.065	0.009	0.547	0.124	-0.403	0.805	2.211	1.817	1.824	-0.062	0.159	0.133
0.008	40.799	0.196	0.066	0.017	0.561	0.019	-0.369	0.838	2.105	1.814	1.828	-0.055	0.159	0.133
0.008	40.771	0.198	0.067	0.027	0.572	-0.025	-0.316	0.907	2.026	1.809	1.825	-0.051	0.159	0.134
0.009	40.793	0.198	0.065	0.036	0.580	0.011	-0.302	0.883	2.022	1.810	1.819	-0.045	0.157	0.133
0.009	40.796	0.195	0.067	0.044	0.580	0.084	-0.258	0.895	2.094	1.813	1.826	-0.040	0.154	0.131
0.009	40.802	0.195	0.065	0.052	0.578	0.219	-0.256	0.773	2.217	1.805	1.832	-0.036	0.151	0.134
0.009	40.771	0.192	0.066	0.058	0.575	0.249	-0.253	0.675	2.254	1.818	1.824	-0.032	0.149	0.135
0.009	40.802	0.192	0.066	0.058	0.570	0.242	-0.250	0.632	2.258	1.808	1.828	-0.028	0.144	0.133
0.010	40.805	0.194	0.064	0.057	0.562	0.140	-0.230	0.562	2.209	1.813	1.828	-0.026	0.141	0.132
0.010	40.787	0.194	0.063	0.054	0.550	0.002	-0.208	0.542	2.129	1.817	1.830	-0.023	0.139	0.135
0.010	40.793	0.197	0.062	0.046	0.538	-0.051	-0.150	0.572	2.082	1.813	1.835	-0.021	0.133	0.135
0.010	40.799	0.198	0.061	0.036	0.526	-0.068	-0.089	0.619	2.114	1.815	1.834	-0.020	0.131	0.134
0.010	40.808	0.198	0.062	0.025	0.515	-0.026	-0.014	0.656	2.192	1.820	1.826	-0.018	0.126	0.135
0.011	40.796	0.197	0.063	0.015	0.496	0.036	0.053	0.608	2.237	1.817	1.825	-0.016	0.124	0.138
0.011	40.762	0.198	0.062	0.002	0.480	0.090	0.098	0.537	2.305	1.826	1.829	-0.014	0.122	0.133
0.011	40.781	0.200	0.064	-0.012	0.460	0.123	0.124	0.471	2.337	1.822	1.828	-0.015	0.120	0.136
0.011	40.796	0.203	0.067	-0.027	0.442	0.148	0.108	0.482	2.349	1.816	1.827	-0.014	0.117	0.136
0.011	40.793	0.207	0.072	-0.042	0.423	0.169	0.109	0.502	2.295	1.808	1.830	-0.011	0.117	0.136
0.012	40.790	0.213	0.074	-0.057	0.406	0.170	0.143	0.582	2.229	1.806	1.833	-0.011	0.116	0.136
0.012	40.778	0.218	0.077	-0.074	0.387	0.149	0.240	0.637	2.193	1.814	1.825	-0.009	0.115	0.136
0.012	40.775	0.225	0.079	-0.087	0.371	0.114	0.347	0.684	2.210	1.821	1.831	-0.007	0.113	0.137
0.012	40.775	0.225	0.083	-0.099	0.356	0.056	0.465	0.706	2.202	1.814	1.837	-0.011	0.116	0.136
0.012	40.771	0.227	0.084	-0.110	0.345	-0.026	0.466	0.674	2.149	1.815	1.833	-0.007	0.115	0.134
0.013	40.784	0.227	0.086	-0.119	0.336	-0.098	0.380	0.623	2.136	1.818	1.836	-0.004	0.115	0.138
0.013	40.762	0.227	0.089	-0.126	0.330	-0.166	0.257	0.560	2.061	1.822	1.834	-0.008	0.115	0.137
0.013	40.778	0.227	0.095	-0.131	0.327	-0.145	0.175	0.508	1.974	1.819	1.832	-0.009	0.116	0.135
0.013	40.762	0.228	0.099	-0.135	0.329	-0.068	0.171	0.565	1.932	1.820	1.830	-0.009	0.114	0.136
0.013	40.753	0.233	0.104	-0.136	0.331	-0.059	0.290	0.589	1.925	1.823	1.828	-0.011	0.113	0.137
0.014	40.775	0.235	0.108	-0.135	0.338	-0.004	0.435	0.626	1.989	1.823	1.827	-0.012	0.113	0.134
0.014	40.756	0.239	0.111	-0.132	0.345	0.011	0.548	0.670	2.001	1.828	1.838	-0.015	0.113	0.133
0.014	40.768	0.242	0.112	-0.127	0.350	-0.023	0.602	0.653	2.001	1.821	1.835	-0.016	0.110	0.130
0.014	40.762	0.245	0.111	-0.123	0.350	-0.072	0.597	0.633	1.952	1.831	1.838	-0.019	0.111	0.128
0.014	40.762	0.244	0.110	-0.117	0.349	-0.109	0.592	0.590	1.916	1.826	1.837	-0.020	0.107	0.125
0.015	40.759	0.245	0.108	-0.110	0.341	-0.096	0.594	0.595	1.842	1.820	1.834	-0.024	0.103	0.123
0.015	40.765	0.244	0.105	-0.104	0.326	-0.070	0.640	0.602	1.782	1.822	1.834	-0.030	0.100	0.118
0.015	40.756	0.242	0.103	-0.100	0.299	-0.031	0.679	0.638	1.784	1.828	1.841	-0.036	0.097	0.118
0.015	40.744	0.243	0.101	-0.097	0.271	0.010	0.696	0.653	1.804	1.813	1.831	-0.037	0.095	0.115
0.015	40.756	0.244	0.100	-0.099	0.233	0.000	0.664	0.652	1.814	1.814	1.838	-0.041	0.088	0.111
0.016	40.768	0.247	0.099	-0.106	0.189	-0.029	0.596	0.620	1.843	1.818	1.833	-0.046	0.084	0.109
0.016	40.753	0.244	0.098	-0.111	0.139	-0.063	0.554	0.551	1.782	1.819	1.836	-0.050	0.083	0.107
0.016	40.759	0.242	0.100	-0.121	0.084	-0.123	0.603	0.547	1.733	1.820	1.831	-0.049	0.079	0.101
0.016	40.756	0.238	0.104	-0.137	0.025	-0.149	0.738	0.584	1.682	1.826	1.836	-0.053	0.076	0.097
0.016	40.756	0.236	0.104	-0.153	-0.034	-0.111	0.866	0.644	1.627	1.820	1.835	-0.055	0.075	0.096
0.017	40.762	0.234	0.108	-0.173	-0.092	-0.016	0.967	0.724	1.569	1.817	1.839	-0.051	0.074	0.092
0.017	40.756	0.232	0.104	-0.194	-0.146	0.084	0.967	0.771	1.547	1.819	1.832	-0.050	0.072	0.089
0.017	40.768	0.231	0.102	-0.217	-0.197	0.132	0.921	0.722	1.536	1.819	1.840	-0.047	0.072	0.086
0.017	40.735	0.236	0.102	-0.239	-0.241	0.140	0.816	0.628	1.569	1.826	1.843	-0.046	0.073	0.083
0.017	40.768	0.232	0.100	-0.265	-0.273	0.078	0.730	0.559	1.659	1.822	1.848	-0.041	0.073	0.079
0.018	40.765	0.230	0.101	-0.292	-0.299	-0.028	0.738	0.587	1.742	1.825	1.846	-0.037	0.074	0.077
0.018	40.738	0.228	0.103	-0.318	-0.313	-0.107	0.853	0.659	1.734	1.814	1.847	-0.029	0.074	0.074
0.018	40.732	0.224	0.104	-0.344	-0.314	-0.216	1.006	0.723	1.644	1.819	1.840	-0.024	0.076	0.071
0.018	40.738	0.215	0.106	-0.368	-0.304	-0.272	1.160	0.801	1.511	1.824	1.841	-0.018	0.077	0.069
0.018	40.744	0.207	0.109	-0.393	-0.285	-0.279	1.221	0.784	1.435	1.826	1.845	-0.010	0.077	0.066
0.019	40.726	0.199	0.113	-0.415	-0.260	-0.232	1.204	0.689	1.415	1.820	1.846	-0.004	0.077	0.065
0.019	40.741	0.189	0.116	-0.435	-0.230	-0.202	1.102	0.630	1.457	1.828	1.844	0.004	0.067	0.062
0.019	40.738	0.184	0.121	-0.450	-0.193	-0.154	1.026	0.630	1.517	1.828	1.845	0.009	0.079	0.061
0.019	40.741	0.181	0.124	-0.465	-0.157	-0.122	1.030	0.679	1.482	1.824	1.844	0.017	0.078	0.059
0.019	40.744	0.180	0.128	-0.476	-0.123	-0.112	1.108	0.781	1.423	1.824	1.843	0.021	0.080	0.059
0.020	40.717	0.180	0.132	-0.482	-0.089	-0.130	1.261	0.853	1.353	1.818	1.851	0.026	0.081	0.059
0.020	40.717	0.177	0.135	-0.484	-0.062	-0.166	1.383	0.921	1.345	1.821	1.844	0.032	0.079	0.056
0.020	40.735	0.171	0.138	-0.484	-0.044	-0.218	1.447	0.940	1.374	1.819	1.843	0.035	0.076	0.056
0.020	40.723	0.165	0.140	-0.480	-0.033	-0.256	1.409	0.853	1.484	1.827	1.845	0.037	0.076	0.057
0.020	40.723	0.154	0.142	-0.470	-0.029	-0.315	1.340	0.777	1.564	1.829	1.850	0.041	0.076	0.057
0.021	40.726	0.148	0.145	-0.457	-0.033	-0.362	1.295	0.681	1.580	1.829	1.846	0.042	0.071	0.056
0.021	40.753	0.139	0.146	-0.443	-0.045	-0.398	1.301	0.628	1.547	1.828	1.848	0.043	0.069	0.056
0.021	40.720	0.136	0.147	-0.428	-0.064	-0.383	1.358	0.640	1.488	1.827	1.844	0.046	0.066	0.053
0.021	40.738	0.136	0.146	-0.411	-0.086	-0.287	1.457	0.691	1.410	1.834	1.846	0.046	0.063	0.055
0.021	40.714	0.138	0.144	-0.397	-0.112	-0.217	1.532	0.722	1.358	1.829	1.850	0.046	0.060	0.054
0.022	40.717	0.142	0.142	-0.382	-0.141	-0.210	1.580	0.700	1.323	1.832	1.849	0.047	0.057	0.054
0.022	40.707	0.144	0.140	-0.367	-0.169	-0.295	1.590	0.676	1.280	1.827	1.859	0.050	0.053	0.050
0.022	40.720	0.140	0.136	-0.351	-0.196	-0.440	1.587	0.683	1.263	1.831	1.844	0.047	0.049	0.046
0.022	40.732	0.133	0.132	-0.337	-0.224	-0.619	1.602	0.704	1.222	1.834	1.857	0.045	0.045	0.038
0.022	40.717	0.125	0.128	-0.322	-0.246	-0.762	1.676	0.706	1.203	1.828	1.850	0.048	0.039	0.038
0.023	40.707	0.118	0.126	-0.310	-0.262	-0.809	1.796	0.714	1.244	1.824	1.847	0.049	0.033	0.031
0.023	40.695	0.114	0.121	-0.297	-0.275	-0.741	1.911	0.713	1.301	1.824	1.848	0.049	0.030	0.024
0.023	40.701	0.111	0.119	-0.284	-0.284	-0.630	2.008	0.681	1.287	1.830	1.848	0.052	0.024	0.016
0.023	40.723	0.113	0.121	-0.273	-0.283	-0.509	2.023	0.678	1.209	1.827	1.846	0.054	0.018	0.011
0.023	40.717	0.113	0.119	-0.264	-0.275	-0.471	1.973	0.694	1.100	1.827	1.853	0.058	0.015	0.002
0.024	40.717	0.113	0.122	-0.254	-0.264	-0.499	1.902	0.691	0.977	1.830	1.856	0.055	0.010	-0.007
0.024	40.720	0.108	0.126	-0.243	-0.250	-0.555	1.879	0.650	0.910	1.825	1.860	0.058	0.004	-0.014
0.024	40.741	0.099	0.129	-0.229	-0.229	-0.593	1.925	0.587	0.890	1.829	1.862	0.060	-0.000	-0.022
0.024	40.720	0.089	0.134	-0.220	-0.207	-0.608	2.069	0.489	0.933	1.825	1.865	0.060	-0.002	-0.027
0.024	40.717	0.079	0.142	-0.207	-0.182	-0.591	2.242	0.499	0.973	1.823	1.862	0.062	-0.008	-0.032
0.025	40.720	0.072	0.149	-0.191	-0.156	-0.501	2.359	0.568	1.001	1.831	1.865	0.065	-0.014	-0.040
0.025	40.738	0.067	0.154	-0.173	-0.132	-0.445	2.350	0.665	1.004	1.832	1.856	0.063	-0.019	-0.045
0.025	40.729	0.066	0.162	-0.155	-0.107	-0.429	2.238	0.779	0.996	1.822	1.853	0.070	-0.024	-0.050
0.025	40.738	0.063	0.169	-0.131	-0.085	-0.483	2.076	0.837	1.003	1.825	1.854	0.071	-0.029	-0.057
0.025	40.741	0.064	0.173	-0.108	-0.068	-0.546	1.941	0.856	1.009	1.828	1.855	0.073	-0.035	-0.059
0.026	40.726	0.061	0.178	-0.081	-0.056	-0.675	1.929	0.825	0.994	1.826	1.853	0.074	-0.038	-0.062
0.026	40.732	0.058	0.184	-0.053	-0.046	-0.765	2.040	0.778	0.995	1.827	1.849	0.075	-0.044	-0.066
0.026	40.744	0.050	0.188	-0.022	-0.040	-0.791	2.205	0.753	0.987	1.826	1.847	0.076	-0.047	-0.067
0.026	40.747	0.043	0.198	0.006	-0.039	-0.801	2.302	0.756	0.960	1.834	1.860	0.080	-0.052	-0.069
0.026	40.717	0.036	0.207	0.033	-0.041	-0.688	2.320	0.759	0.926	1.829	1.858	0.080	-0.058	-0.068
0.027	40.762	0.029	0.208	0.061	-0.044	-0.543	2.209	0.705	0.876	1.838	1.855	0.082	-0.061	-0.068
0.027	40.741	0.027	0.213	0.089	-0.050	-0.419	2.120	0.604	0.829	1.832	1.866	0.082	-0.066	-0.067
0.027	40.723	0.025	0.214	0.112	-0.060	-0.376	2.035	0.497	0.792	1.829	1.862	0.083	-0.069	-0.063
0.027	40.738	0.020	0.218	0.134	-0.071	-0.397	2.083	0.451	0.816	1.830	1.863	0.086	-0.075	-0.064
0.027	40.723	0.017	0.217	0.153	-0.083	-0.484	2.211	0.453	0.821	1.835	1.861	0.087	-0.078	-0.061
0.028	40.735	0.013	0.217	0.172	-0.095	-0.550	2.331	0.461	0.812	1.829	1.863	0.089	-0.083	-0.059
0.028	40.710	0.006	0.215	0.189	-0.107	-0.535	2.338	0.480	0.810	1.828	1.871	0.094	-0.084	-0.057
0.028	40.765	-0.001	0.212	0.208	-0.121	-0.437	2.207	0.425	0.827	1.833	1.863	0.095	-0.086	-0.054
0.028	40.735	-0.007	0.210	0.225	-0.133	-0.314	2.061	0.374	0.837	1.838	1.857	0.099	-0.089	-0.053
0.028	40.726	-0.009	0.206	0.242	-0.141	-0.230	1.971	0.312	0.882	1.827	1.858	0.100	-0.091	-0.051
0.029	40.726	-0.009	0.205	0.258	-0.147	-0.181	2.042	0.317	0.872	1.832	1.859	0.100	-0.093	-0.051
0.029	40.729	-0.008	0.204	0.270	-0.148	-0.150	2.214	0.365	0.860	1.835	1.859	0.107	-0.093	-0.050
0.029	40.723	-0.007	0.204	0.281	-0.144	-0.146	2.403	0.441	0.871	1.823	1.861	0.114	-0.094	-0.049
0.029	40.720	-0.004	0.206	0.289	-0.137	-0.102	2.529	0.494	0.909	1.828	1.860	0.114	-0.095	-0.049
0.029	40.714	-0.005	0.209	0.295	-0.125	-0.036	2.499	0.526	0.950	1.831	1.863	0.119	-0.093	-0.052
0.030	40.732	-0.011	0.212	0.299	-0.112	0.008	2.350	0.457	0.985	1.837	1.867	0.123	-0.092	-0.052
0.030	40.695	-0.015	0.217	0.299	-0.096	0.020	2.169	0.347	0.969	1.829	1.868	0.127	-0.094	-0.055
0.030	40.714	-0.024	0.221	0.297	-0.077	-0.053	2.054	0.239	0.909	1.831	1.869	0.131	-0.091	-0.059
0.030	40.707	-0.027	0.227	0.288	-0.058	-0.172	2.072	0.135	0.865	1.843	1.870	0.135	-0.092	-0.061
0.030	40.704	-0.025	0.232	0.281	-0.040	-0.235	2.159	0.179	0.826	1.836	1.865	0.139	-0.091	-0.066
0.031	40.704	-0.024	0.236	0.268	-0.023	-0.265	2.293	0.240	0.801	1.837	1.865	0.144	-0.089	-0.071
0.031	40.723	-0.020	0.241	0.252	-0.006	-0.178	2.390	0.325	0.814	1.839	1.862	0.147	-0.083	-0.076
0.031	40.698	-0.015	0.245	0.232	0.007	-0.052	2.417	0.331	0.800	1.841	1.861	0.150	-0.080	-0.080
0.031	40.707	-0.015	0.250	0.210	0.019	0.062	2.403	0.292	0.773	1.839	1.860	0.153	-0.079	-0.088
0.031	40.720	-0.014	0.254	0.183	0.024	0.095	2.353	0.221	0.723	1.841	1.863	0.155	-0.073	-0.090
0.032	40.701	-0.019	0.257	0.157	0.032	0.044	2.363	0.117	0.760	1.839	1.865	0.158	-0.071	-0.097
0.032	40.723	-0.023	0.261	0.129	0.034	-0.048	2.415	0.069	0.757	1.828	1.869	0.161	-0.070	-0.101
0.032	40.701	-0.027	0.264	0.100	0.030	-0.122	2.481	0.117	0.762	1.836	1.860	0.161	-0.064	-0.104
0.032	40.680	-0.025	0.265	0.071	0.023	-0.113	2.543	0.246	0.776	1.836	1.869	0.163	-0.057	-0.107
0.032	40.717	-0.019	0.268	0.045	0.012	-0.012	2.592	0.348	0.768	1.834	1.866	0.164	-0.058	-0.113
0.033	40.707	-0.012	0.269	0.018	-0.006	0.109	2.569	0.365	0.740	1.833	1.867	0.164	-0.055	-0.115
0.033	40.707	-0.002	0.270	-0.005	-0.027	0.225	2.525	0.314	0.707	1.841	1.871	0.162	-0.052	-0.117
0.033	40.707	0.004	0.267	-0.026	-0.053	0.266	2.475	0.177	0.684	1.841	1.871	0.164	-0.049	-0.122
0.033	40.723	0.008	0.267	-0.046	-0.083	0.199	2.465	0.003	0.741	1.839	1.876	0.164	-0.048	-0.125
0.033	40.704	0.006	0.267	-0.061	-0.111	0.090	2.523	-0.086	0.828	1.839	1.866	0.162	-0.047	-0.125
0.034	40.689	0.000	0.269	-0.073	-0.142	0.025	2.625	-0.095	0.859	1.840	1.867	0.160	-0.045	-0.124
0.034	40.707	-0.004	0.268	-0.083	-0.170	0.015	2.704	0.003	0.853	1.840	1.871	0.162	-0.045	-0.126
0.034	40.710	-0.006	0.270	-0.091	-0.198	0.052	2.713	0.156	0.819	1.846	1.863	0.159	-0.044	-0.126
0.034	40.704	-0.007	0.270	-0.097	-0.223	0.137	2.635	0.256	0.736	1.841	1.864	0.160	-0.044	-0.126
0.034	40.720	-0.005	0.271	-0.100	-0.244	0.187	2.495	0.295	0.646	1.845	1.869	0.156	-0.044	-0.124
0.035	40.704	-0.001	0.273	-0.103	-0.260	0.196	2.387	0.250	0.610	1.842	1.865	0.154	-0.043	-0.126
0.035	40.714	0.003	0.273	-0.103	-0.275	0.137	2.341	0.153	0.647	1.841	1.872	0.152	-0.045	-0.122
0.035	40.707	0.005	0.273	-0.104	-0.278	0.052	2.390	0.078	0.716	1.831	1.868	0.151	-0.046	-0.119
0.035	40.714	0.004	0.274	-0.101	-0.275	0.008	2.511	0.057	0.761	1.840	1.871	0.146	-0.044	-0.118
0.035	40.714	-0.001	0.276	-0.099	-0.269	0.022	2.669	0.134	0.777	1.842	1.874	0.140	-0.046	-0.116
0.036	40.714	-0.007	0.276	-0.102	-0.253	0.081	2.737	0.215	0.714	1.834	1.880	0.137	-0.045	-0.113
0.036	40.710	-0.014	0.280	-0.101	-0.232	0.119	2.757	0.241	0.626	1.836	1.873	0.133	-0.046	-0.111
0.036	40.720	-0.016	0.283	-0.105	-0.204	0.153	2.696	0.195	0.506	1.839	1.881	0.126	-0.046	-0.108
0.036	40.723	-0.021	0.283	-0.107	-0.172	0.163	2.623	0.093	0.450	1.850	1.872	0.123	-0.049	-0.104
0.036	40.720	-0.020	0.287	-0.110	-0.136	0.104	2.604	-0.058	0.437	1.839	1.879	0.118	-0.046	-0.103
0.037	40.701	-0.017	0.289	-0.113	-0.098	0.053	2.628	-0.154	0.459	1.847	1.883	0.109	-0.047	-0.097
0.037	40.735	-0.015	0.289	-0.117	-0.062	0.076	2.642	-0.163	0.499	1.849	1.880	0.107	-0.046	-0.097
0.037	40.723	-0.010	0.286	-0.121	-0.029	0.148	2.706	-0.122	0.559	1.843	1.875	0.103	-0.046	-0.094
0.037	40.720	-0.011	0.286	-0.125	-0.001	0.271	2.664	-0.013	0.577	1.852	1.868	0.094	-0.046	-0.089
0.037	40.744	-0.013	0.284	-0.131	0.024	0.372	2.639	0.056	0.566	1.845	1.876	0.089	-0.046	-0.089
0.038	40.747	-0.014	0.283	-0.136	0.038	0.409	2.577	0.072	0.557	1.841	1.872	0.084	-0.045	-0.084
0.038	40.732	-0.019	0.281	-0.139	0.044	0.400	2.586	0.051	0.506	1.840	1.863	0.076	-0.044	-0.082
0.038	40.738	-0.020	0.280	-0.142	0.046	0.332	2.616	-0.016	0.516	1.841	1.865	0.069	-0.043	-0.081
0.038	40.744	-0.020	0.278	-0.147	0.034	0.256	2.638	-0.059	0.534	1.847	1.869	0.063	-0.042	-0.077
0.038	40.747	-0.017	0.276	-0.150	0.016	0.190	2.645	-0.071	0.598	1.848	1.875	0.058	-0.043	-0.079
0.039	40.747	-0.015	0.274	-0.150	-0.008	0.201	2.568	-0.049	0.647	1.838	1.873	0.050	-0.043	-0.079
0.039	40.762	-0.013	0.274	-0.150	-0.038	0.279	2.466	-0.025	0.639	1.839	1.872	0.048	-0.042	-0.079
0.039	40.756	-0.011	0.271	-0.147	-0.072	0.332	2.351	-0.036	0.632	1.840	1.877	0.042	-0.042	-0.076
0.039	40.796	-0.011	0.269	-0.144	-0.110	0.416	2.274	-0.045	0.591	1.844	1.880	0.036	-0.041	-0.081
0.039	40.771	-0.009	0.265	-0.140	-0.148	0.482	2.281	-0.082	0.548	1.847	1.879	0.030	-0.042	-0.080
0.040	40.756	-0.007	0.258	-0.134	-0.189	0.534	2.317	-0.117	0.563	1.842	1.875	0.026	-0.042	-0.079
0.040	40.787	-0.007	0.253	-0.131	-0.224	0.586	2.389	-0.099	0.629	1.848	1.871	0.024	-0.042	-0.083
0.040	40.765	-0.001	0.248	-0.129	-0.256	0.613	2.436	-0.077	0.686	1.854	1.876	0.017	-0.044	-0.084
0.040	40.768	0.003	0.242	-0.125	-0.280	0.616	2.456	-0.023	0.759	1.849	1.876	0.014	-0.046	-0.088
0.040	40.790	0.007	0.238	-0.124	-0.297	0.634	2.421	0.044	0.790	1.849	1.877	0.009	-0.046	-0.091
0.041	40.784	0.010	0.237	-0.122	-0.304	0.654	2.384	0.073	0.797	1.844	1.876	0.006	-0.046	-0.095
0.041	40.775	0.010	0.233	-0.120	-0.302	0.666	2.335	0.033	0.738	1.844	1.875	0.001	-0.046	-0.098
0.041	40.778	0.010	0.231	-0.117	-0.292	0.696	2.259	-0.043	0.668	1.837	1.881	-0.003	-0.048	-0.100
0.041	40.805	0.010	0.225	-0.114	-0.274	0.735	2.163	-0.086	0.574	1.833	1.875	-0.003	-0.051	-0.105
0.041	40.781	0.014	0.224	-0.112	-0.247	0.785	2.120	-0.156	0.538	1.839	1.871	-0.009	-0.052	-0.106
0.042	40.787	0.020	0.221	-0.110	-0.212	0.857	2.073	-0.247	0.553	1.840	1.870	-0.013	-0.053	-0.114
0.042	40.793	0.024	0.221	-0.111	-0.174	0.982	2.069	-0.313	0.589	1.847	1.874	-0.017	-0.055	-0.116
0.042	40.784	0.030	0.220	-0.114	-0.129	1.148	2.084	-0.372	0.566	1.845	1.883	-0.019	-0.058	-0.119
0.042	40.790	0.038	0.217	-0.120	-0.080	1.319	2.087	-0.347	0.540	1.852	1.879	-0.023	-0.060	-0.126
0.042	40.808	0.044	0.215	-0.123	-0.030	1.375	2.068	-0.271	0.478	1.850	1.869	-0.027	-0.061	-0.129
