Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.021	14.377	-0.033	0.010	-0.082	0.054	0.937	0.544	0.910	1.251	1.890	1.828	-0.100	-0.046	-0.050
0.021	14.349	-0.035	0.008	-0.093	0.044	0.906	0.526	0.936	1.224	1.884	1.823	-0.100	-0.051	-0.054
0.021	14.389	-0.040	0.009	-0.103	0.038	0.864	0.523	0.951	1.196	1.889	1.823	-0.098	-0.055	-0.057
0.022	14.365	-0.043	0.010	-0.112	0.028	0.828	0.538	0.943	1.217	1.895	1.827	-0.097	-0.061	-0.060
0.022	14.355	-0.045	0.012	-0.121	0.018	0.803	0.540	0.900	1.233	1.891	1.830	-0.096	-0.066	-0.059
0.022	14.386	-0.046	0.009	-0.129	0.010	0.772	0.522	0.856	1.245	1.894	1.825	-0.095	-0.070	-0.060
0.022	14.365	-0.048	0.007	-0.136	0.002	0.786	0.540	0.823	1.240	1.895	1.829	-0.097	-0.073	-0.060
0.022	14.374	-0.052	0.009	-0.142	-0.008	0.790	0.522	0.833	1.235	1.895	1.827	-0.097	-0.078	-0.062
0.023	14.374	-0.054	0.010	-0.145	-0.015	0.801	0.512	0.843	1.215	1.895	1.831	-0.094	-0.081	-0.062
0.023	14.383	-0.058	0.008	-0.148	-0.023	0.787	0.509	0.882	1.143	1.893	1.826	-0.094	-0.084	-0.063
0.023	14.374	-0.060	0.007	-0.149	-0.032	0.772	0.496	0.901	1.089	1.896	1.831	-0.090	-0.087	-0.063
0.023	14.377	-0.059	0.007	-0.149	-0.038	0.749	0.518	0.895	1.075	1.900	1.834	-0.088	-0.090	-0.064
0.023	14.392	-0.061	0.008	-0.144	-0.042	0.726	0.540	0.858	1.112	1.902	1.820	-0.086	-0.091	-0.062
0.024	14.410	-0.060	0.007	-0.140	-0.048	0.718	0.559	0.844	1.141	1.891	1.829	-0.084	-0.094	-0.061
0.024	14.392	-0.062	0.006	-0.137	-0.050	0.728	0.558	0.817	1.129	1.900	1.827	-0.082	-0.094	-0.060
0.024	14.392	-0.061	0.007	-0.130	-0.049	0.730	0.563	0.797	1.110	1.906	1.835	-0.080	-0.098	-0.058
0.024	14.386	-0.063	0.009	-0.126	-0.048	0.738	0.548	0.792	1.076	1.904	1.831	-0.081	-0.099	-0.056
0.024	14.398	-0.063	0.008	-0.122	-0.046	0.728	0.567	0.802	1.003	1.894	1.834	-0.077	-0.100	-0.053
0.025	14.429	-0.063	0.008	-0.114	-0.042	0.693	0.568	0.797	0.983	1.901	1.830	-0.078	-0.101	-0.051
0.025	14.420	-0.062	0.008	-0.110	-0.038	0.690	0.570	0.788	0.968	1.901	1.832	-0.077	-0.101	-0.049
0.025	14.410	-0.065	0.007	-0.107	-0.034	0.701	0.595	0.771	0.956	1.915	1.831	-0.073	-0.102	-0.048
0.025	14.413	-0.064	0.005	-0.104	-0.027	0.684	0.601	0.716	0.961	1.910	1.839	-0.074	-0.098	-0.044
0.025	14.423	-0.064	0.006	-0.100	-0.021	0.691	0.607	0.690	0.962	1.908	1.830	-0.072	-0.097	-0.042
0.026	14.426	-0.063	0.004	-0.097	-0.016	0.707	0.597	0.714	0.991	1.908	1.830	-0.074	-0.096	-0.039
0.026	14.432	-0.064	0.005	-0.096	-0.009	0.720	0.586	0.717	0.972	1.904	1.827	-0.074	-0.092	-0.035
0.026	14.438	-0.064	0.007	-0.096	-0.002	0.711	0.570	0.720	0.997	1.901	1.836	-0.075	-0.091	-0.030
0.026	14.444	-0.067	0.006	-0.095	0.008	0.719	0.574	0.730	1.023	1.907	1.826	-0.075	-0.087	-0.029
0.026	14.417	-0.068	0.006	-0.096	0.011	0.706	0.567	0.714	1.052	1.904	1.838	-0.074	-0.085	-0.027
0.027	14.432	-0.066	0.009	-0.096	0.018	0.712	0.555	0.686	1.069	1.905	1.835	-0.075	-0.082	-0.021
0.027	14.435	-0.067	0.009	-0.096	0.020	0.723	0.578	0.686	1.118	1.902	1.830	-0.077	-0.076	-0.020
0.027	14.453	-0.065	0.010	-0.095	0.023	0.740	0.572	0.691	1.145	1.907	1.830	-0.078	-0.073	-0.014
0.027	14.444	-0.065	0.008	-0.094	0.025	0.760	0.558	0.714	1.143	1.909	1.833	-0.079	-0.068	-0.010
0.027	14.438	-0.062	0.008	-0.093	0.026	0.787	0.537	0.737	1.153	1.911	1.836	-0.081	-0.063	-0.008
0.028	14.447	-0.062	0.004	-0.091	0.022	0.802	0.545	0.734	1.140	1.912	1.834	-0.081	-0.061	-0.001
0.028	14.438	-0.060	0.002	-0.086	0.021	0.819	0.538	0.730	1.151	1.910	1.835	-0.083	-0.055	0.004
0.028	14.441	-0.065	0.000	-0.084	0.019	0.817	0.528	0.696	1.186	1.909	1.835	-0.087	-0.048	0.008
0.028	14.468	-0.065	-0.001	-0.079	0.015	0.797	0.521	0.672	1.204	1.912	1.837	-0.087	-0.046	0.015
0.028	14.441	-0.064	-0.003	-0.072	0.012	0.819	0.504	0.664	1.225	1.914	1.833	-0.089	-0.040	0.019
0.029	14.441	-0.065	-0.004	-0.065	0.010	0.774	0.481	0.681	1.205	1.910	1.834	-0.090	-0.035	0.023
0.029	14.462	-0.059	-0.004	-0.059	0.006	0.776	0.471	0.726	1.193	1.916	1.835	-0.092	-0.032	0.027
0.029	14.465	-0.060	-0.010	-0.050	0.004	0.796	0.463	0.760	1.160	1.908	1.835	-0.092	-0.027	0.032
0.029	14.478	-0.057	-0.008	-0.041	0.001	0.792	0.435	0.742	1.137	1.911	1.830	-0.094	-0.022	0.038
0.029	14.456	-0.054	-0.013	-0.030	0.000	0.788	0.416	0.716	1.180	1.915	1.832	-0.095	-0.018	0.038
0.030	14.465	-0.052	-0.014	-0.019	-0.000	0.764	0.429	0.662	1.197	1.911	1.831	-0.095	-0.015	0.043
0.030	14.478	-0.052	-0.018	-0.008	0.003	0.777	0.454	0.639	1.186	1.913	1.836	-0.094	-0.010	0.044
0.030	14.462	-0.050	-0.023	0.004	0.004	0.755	0.419	0.646	1.169	1.913	1.832	-0.096	-0.006	0.046
0.030	14.465	-0.049	-0.024	0.019	0.010	0.737	0.393	0.682	1.143	1.913	1.841	-0.092	-0.003	0.052
0.030	14.468	-0.046	-0.027	0.031	0.016	0.722	0.384	0.708	1.130	1.908	1.837	-0.092	0.001	0.052
0.031	14.459	-0.042	-0.029	0.043	0.023	0.714	0.376	0.700	1.112	1.921	1.832	-0.096	0.004	0.054
0.031	14.465	-0.040	-0.029	0.057	0.032	0.703	0.357	0.650	1.135	1.910	1.838	-0.095	0.007	0.054
0.031	14.465	-0.037	-0.027	0.070	0.040	0.684	0.331	0.628	1.127	1.914	1.841	-0.097	0.011	0.055
0.031	14.490	-0.034	-0.024	0.081	0.050	0.679	0.365	0.619	1.099	1.907	1.834	-0.094	0.012	0.056
0.031	14.493	-0.031	-0.024	0.092	0.059	0.674	0.362	0.603	1.098	1.911	1.834	-0.094	0.014	0.055
0.032	14.456	-0.028	-0.020	0.104	0.068	0.662	0.356	0.629	1.068	1.912	1.841	-0.092	0.015	0.055
0.032	14.462	-0.023	-0.019	0.115	0.075	0.652	0.365	0.670	1.041	1.916	1.841	-0.093	0.018	0.058
0.032	14.478	-0.022	-0.017	0.122	0.082	0.631	0.368	0.682	1.029	1.914	1.835	-0.091	0.020	0.055
0.032	14.478	-0.019	-0.016	0.129	0.092	0.618	0.360	0.623	1.034	1.921	1.838	-0.091	0.020	0.055
0.032	14.468	-0.015	-0.013	0.135	0.098	0.635	0.326	0.563	1.025	1.916	1.838	-0.090	0.024	0.056
0.033	14.465	-0.013	-0.012	0.140	0.107	0.621	0.343	0.562	1.034	1.912	1.840	-0.086	0.022	0.056
0.033	14.471	-0.009	-0.008	0.142	0.113	0.622	0.353	0.577	1.046	1.908	1.836	-0.088	0.022	0.055
0.033	14.474	-0.007	-0.007	0.143	0.121	0.605	0.361	0.611	1.029	1.911	1.836	-0.086	0.024	0.057
0.033	14.487	-0.003	-0.005	0.143	0.125	0.596	0.379	0.640	1.033	1.913	1.841	-0.084	0.024	0.056
0.033	14.496	-0.002	-0.005	0.142	0.129	0.583	0.393	0.662	1.079	1.920	1.836	-0.084	0.026	0.055
0.034	14.484	0.000	-0.003	0.141	0.133	0.569	0.395	0.658	1.067	1.913	1.839	-0.081	0.022	0.056
0.034	14.496	0.002	-0.004	0.137	0.134	0.558	0.380	0.623	1.044	1.918	1.847	-0.082	0.024	0.059
0.034	14.496	0.003	-0.004	0.133	0.136	0.566	0.385	0.610	1.091	1.915	1.845	-0.080	0.024	0.057
0.034	14.517	0.007	-0.005	0.126	0.137	0.554	0.379	0.596	1.131	1.924	1.841	-0.080	0.023	0.057
0.034	14.508	0.007	-0.005	0.119	0.141	0.550	0.384	0.601	1.093	1.916	1.839	-0.079	0.024	0.058
0.035	14.529	0.008	-0.006	0.111	0.142	0.556	0.400	0.587	1.095	1.913	1.850	-0.078	0.021	0.059
0.035	14.499	0.012	-0.006	0.102	0.144	0.554	0.408	0.584	1.092	1.907	1.840	-0.077	0.023	0.058
0.035	14.490	0.012	-0.008	0.096	0.151	0.554	0.412	0.555	1.100	1.908	1.836	-0.076	0.024	0.056
0.035	14.508	0.017	-0.008	0.089	0.153	0.547	0.417	0.528	1.100	1.922	1.840	-0.075	0.018	0.057
0.035	14.526	0.018	-0.009	0.078	0.160	0.537	0.415	0.505	1.108	1.915	1.840	-0.077	0.019	0.059
0.036	14.523	0.019	-0.006	0.071	0.164	0.537	0.423	0.462	1.105	1.916	1.839	-0.072	0.016	0.057
0.036	14.517	0.021	-0.006	0.063	0.171	0.550	0.415	0.435	1.096	1.915	1.842	-0.071	0.013	0.058
0.036	14.532	0.019	-0.005	0.057	0.177	0.540	0.441	0.433	1.118	1.918	1.842	-0.071	0.012	0.056
0.036	14.526	0.016	-0.003	0.049	0.184	0.559	0.465	0.427	1.144	1.919	1.839	-0.068	0.008	0.055
0.036	14.529	0.014	-0.004	0.043	0.193	0.577	0.474	0.429	1.145	1.919	1.840	-0.070	0.008	0.056
0.037	14.511	0.013	-0.003	0.038	0.199	0.577	0.475	0.439	1.152	1.923	1.842	-0.069	0.007	0.051
0.037	14.539	0.015	-0.003	0.032	0.208	0.607	0.468	0.425	1.145	1.914	1.841	-0.068	0.007	0.050
0.037	14.529	0.013	-0.001	0.024	0.218	0.656	0.462	0.410	1.149	1.912	1.841	-0.067	0.002	0.048
0.037	14.529	0.015	-0.002	0.019	0.226	0.648	0.445	0.363	1.156	1.918	1.840	-0.067	-0.000	0.046
0.037	14.529	0.010	-0.003	0.012	0.236	0.641	0.466	0.343	1.197	1.914	1.837	-0.068	-0.002	0.047
0.038	14.520	0.006	-0.002	0.008	0.243	0.656	0.506	0.319	1.231	1.916	1.837	-0.068	-0.005	0.040
0.038	14.545	0.003	-0.002	0.004	0.250	0.648	0.512	0.294	1.233	1.927	1.839	-0.067	-0.008	0.038
0.038	14.539	0.001	-0.001	-0.001	0.257	0.652	0.512	0.313	1.225	1.931	1.842	-0.072	-0.010	0.035
0.038	14.523	-0.006	0.000	-0.006	0.261	0.643	0.534	0.331	1.210	1.919	1.840	-0.069	-0.012	0.032
0.038	14.532	-0.007	0.002	-0.008	0.264	0.643	0.544	0.322	1.196	1.924	1.840	-0.067	-0.017	0.030
0.039	14.557	-0.007	0.002	-0.010	0.266	0.648	0.513	0.317	1.228	1.924	1.834	-0.072	-0.018	0.029
0.039	14.526	-0.011	0.003	-0.015	0.263	0.615	0.488	0.327	1.259	1.912	1.836	-0.071	-0.020	0.025
0.039	14.545	-0.009	0.003	-0.017	0.262	0.650	0.495	0.314	1.274	1.922	1.839	-0.075	-0.024	0.025
0.039	14.566	-0.013	0.001	-0.020	0.257	0.631	0.493	0.315	1.311	1.915	1.851	-0.078	-0.024	0.022
0.039	14.551	-0.016	0.002	-0.024	0.252	0.657	0.501	0.299	1.345	1.921	1.848	-0.079	-0.028	0.020
0.040	14.560	-0.020	0.001	-0.029	0.245	0.656	0.494	0.298	1.300	1.922	1.840	-0.082	-0.032	0.022
0.040	14.536	-0.027	0.001	-0.031	0.237	0.663	0.480	0.322	1.265	1.928	1.846	-0.082	-0.034	0.022
0.040	14.536	-0.031	-0.000	-0.036	0.225	0.672	0.465	0.311	1.265	1.926	1.852	-0.085	-0.036	0.022
0.040	14.554	-0.036	-0.001	-0.037	0.216	0.652	0.459	0.299	1.268	1.936	1.841	-0.086	-0.039	0.025
0.040	14.560	-0.040	-0.002	-0.039	0.204	0.647	0.450	0.302	1.288	1.927	1.839	-0.089	-0.040	0.028
0.041	14.566	-0.045	-0.002	-0.039	0.192	0.623	0.453	0.313	1.296	1.925	1.847	-0.091	-0.040	0.026
0.041	14.539	-0.045	-0.000	-0.037	0.180	0.621	0.461	0.294	1.317	1.936	1.844	-0.090	-0.044	0.029
0.041	14.557	-0.049	-0.001	-0.036	0.169	0.598	0.462	0.306	1.307	1.936	1.841	-0.094	-0.044	0.031
0.041	14.563	-0.052	-0.002	-0.035	0.156	0.599	0.453	0.340	1.331	1.924	1.838	-0.094	-0.046	0.033
0.041	14.542	-0.057	-0.001	-0.034	0.147	0.626	0.443	0.373	1.305	1.930	1.844	-0.096	-0.048	0.036
0.042	14.557	-0.062	-0.003	-0.029	0.138	0.629	0.411	0.389	1.292	1.931	1.846	-0.095	-0.045	0.037
0.042	14.548	-0.067	-0.003	-0.027	0.131	0.642	0.390	0.380	1.300	1.916	1.848	-0.094	-0.047	0.039
0.042	14.545	-0.071	-0.007	-0.025	0.126	0.632	0.364	0.344	1.348	1.931	1.847	-0.097	-0.046	0.040
0.042	14.542	-0.074	-0.006	-0.018	0.122	0.626	0.359	0.329	1.326	1.924	1.846	-0.093	-0.045	0.042
