Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.005	19.522	-0.049	-0.003	-0.021	0.153	0.996	0.764	0.340	1.166	1.956	1.947	-0.090	-0.082	0.044
0.005	19.528	-0.052	0.003	-0.025	0.152	1.006	0.746	0.366	1.134	1.947	1.946	-0.094	-0.077	0.043
0.005	19.519	-0.052	0.010	-0.030	0.153	0.986	0.749	0.421	1.082	1.948	1.940	-0.093	-0.073	0.043
0.005	19.513	-0.051	0.016	-0.034	0.154	0.968	0.754	0.445	1.065	1.953	1.950	-0.098	-0.069	0.042
0.005	19.513	-0.053	0.023	-0.040	0.156	0.920	0.755	0.477	1.088	1.949	1.948	-0.101	-0.065	0.043
0.006	19.507	-0.053	0.029	-0.047	0.159	0.905	0.765	0.477	1.117	1.944	1.948	-0.103	-0.061	0.043
0.006	19.519	-0.055	0.033	-0.056	0.163	0.896	0.726	0.453	1.173	1.953	1.945	-0.105	-0.055	0.046
0.006	19.501	-0.056	0.039	-0.065	0.167	0.876	0.710	0.415	1.198	1.945	1.948	-0.108	-0.053	0.048
0.006	19.510	-0.057	0.044	-0.075	0.170	0.888	0.683	0.413	1.202	1.948	1.945	-0.111	-0.047	0.051
0.006	19.495	-0.058	0.048	-0.086	0.174	0.884	0.707	0.386	1.163	1.946	1.943	-0.113	-0.044	0.056
0.007	19.507	-0.058	0.050	-0.096	0.177	0.889	0.736	0.365	1.138	1.941	1.949	-0.117	-0.038	0.061
0.007	19.501	-0.058	0.053	-0.104	0.179	0.898	0.767	0.384	1.136	1.950	1.940	-0.120	-0.037	0.065
0.007	19.513	-0.059	0.054	-0.117	0.181	0.899	0.778	0.401	1.173	1.944	1.942	-0.122	-0.033	0.070
0.007	19.495	-0.058	0.053	-0.125	0.182	0.916	0.771	0.410	1.215	1.947	1.945	-0.125	-0.030	0.075
0.007	19.525	-0.059	0.053	-0.133	0.182	0.928	0.762	0.405	1.266	1.949	1.953	-0.129	-0.029	0.079
0.008	19.501	-0.055	0.052	-0.143	0.179	0.957	0.747	0.402	1.280	1.949	1.948	-0.131	-0.025	0.084
0.008	19.504	-0.056	0.052	-0.147	0.178	0.986	0.739	0.404	1.273	1.944	1.949	-0.133	-0.024	0.089
0.008	19.498	-0.054	0.051	-0.155	0.174	0.992	0.757	0.413	1.273	1.936	1.941	-0.133	-0.021	0.094
0.008	19.507	-0.052	0.050	-0.158	0.170	1.025	0.784	0.432	1.264	1.945	1.945	-0.137	-0.023	0.096
0.008	19.519	-0.053	0.046	-0.163	0.166	1.011	0.809	0.433	1.268	1.945	1.935	-0.138	-0.018	0.099
0.009	19.522	-0.052	0.045	-0.163	0.158	1.021	0.829	0.456	1.290	1.936	1.942	-0.141	-0.018	0.102
0.009	19.516	-0.053	0.041	-0.167	0.151	1.014	0.824	0.431	1.300	1.944	1.943	-0.139	-0.017	0.103
0.009	19.516	-0.054	0.038	-0.167	0.142	1.023	0.809	0.432	1.305	1.932	1.939	-0.141	-0.016	0.103
0.009	19.513	-0.053	0.038	-0.165	0.133	1.023	0.777	0.443	1.273	1.932	1.941	-0.140	-0.015	0.105
0.009	19.522	-0.053	0.036	-0.165	0.122	1.040	0.747	0.444	1.252	1.926	1.939	-0.141	-0.017	0.104
0.010	19.531	-0.052	0.037	-0.157	0.111	1.035	0.757	0.482	1.223	1.937	1.939	-0.140	-0.020	0.104
0.010	19.519	-0.049	0.034	-0.154	0.101	1.029	0.759	0.492	1.213	1.944	1.944	-0.141	-0.019	0.103
0.010	19.519	-0.048	0.034	-0.150	0.090	1.010	0.788	0.510	1.214	1.936	1.938	-0.140	-0.023	0.101
0.010	19.519	-0.045	0.033	-0.142	0.079	0.995	0.795	0.531	1.260	1.935	1.939	-0.137	-0.023	0.100
0.010	19.540	-0.042	0.033	-0.139	0.069	0.984	0.805	0.518	1.278	1.939	1.940	-0.136	-0.025	0.097
0.011	19.531	-0.042	0.032	-0.131	0.062	0.974	0.792	0.522	1.311	1.934	1.936	-0.132	-0.030	0.094
0.011	19.528	-0.040	0.031	-0.124	0.055	0.973	0.785	0.521	1.309	1.931	1.938	-0.134	-0.034	0.093
0.011	19.559	-0.044	0.028	-0.117	0.047	0.951	0.772	0.534	1.281	1.933	1.939	-0.132	-0.033	0.090
0.011	19.534	-0.042	0.029	-0.112	0.043	0.945	0.781	0.536	1.210	1.928	1.935	-0.132	-0.034	0.087
0.011	19.550	-0.043	0.030	-0.106	0.040	0.940	0.799	0.538	1.154	1.921	1.936	-0.130	-0.039	0.086
0.012	19.534	-0.043	0.029	-0.103	0.038	0.917	0.791	0.540	1.129	1.932	1.941	-0.128	-0.040	0.086
0.012	19.528	-0.038	0.033	-0.100	0.037	0.909	0.807	0.524	1.137	1.933	1.936	-0.126	-0.044	0.084
0.012	19.537	-0.036	0.034	-0.097	0.040	0.889	0.783	0.538	1.152	1.931	1.931	-0.128	-0.045	0.089
0.012	19.547	-0.031	0.038	-0.095	0.041	0.889	0.767	0.522	1.171	1.934	1.936	-0.124	-0.048	0.085
0.012	19.571	-0.027	0.037	-0.093	0.045	0.894	0.749	0.557	1.181	1.931	1.935	-0.126	-0.050	0.086
0.013	19.540	-0.027	0.041	-0.094	0.051	0.917	0.720	0.581	1.192	1.934	1.934	-0.126	-0.051	0.088
0.013	19.537	-0.027	0.042	-0.095	0.056	0.914	0.722	0.628	1.172	1.930	1.934	-0.124	-0.053	0.090
0.013	19.562	-0.027	0.040	-0.097	0.064	0.906	0.706	0.658	1.183	1.935	1.939	-0.122	-0.055	0.093
0.013	19.537	-0.027	0.042	-0.098	0.071	0.862	0.719	0.650	1.186	1.931	1.937	-0.123	-0.056	0.095
0.013	19.537	-0.027	0.039	-0.098	0.080	0.840	0.711	0.683	1.180	1.931	1.936	-0.121	-0.058	0.098
0.014	19.528	-0.026	0.039	-0.097	0.088	0.820	0.692	0.681	1.171	1.917	1.933	-0.121	-0.057	0.100
0.014	19.519	-0.024	0.038	-0.096	0.099	0.795	0.660	0.687	1.155	1.916	1.930	-0.121	-0.058	0.103
0.014	19.525	-0.019	0.036	-0.093	0.108	0.797	0.646	0.653	1.169	1.928	1.929	-0.121	-0.059	0.103
0.014	19.537	-0.016	0.033	-0.090	0.118	0.800	0.634	0.653	1.172	1.936	1.926	-0.121	-0.060	0.106
0.014	19.528	-0.013	0.031	-0.086	0.128	0.793	0.626	0.646	1.165	1.931	1.936	-0.120	-0.060	0.107
0.015	19.534	-0.010	0.026	-0.080	0.137	0.781	0.591	0.632	1.175	1.924	1.924	-0.117	-0.060	0.106
0.015	19.528	-0.010	0.023	-0.074	0.148	0.743	0.590	0.644	1.155	1.928	1.927	-0.116	-0.060	0.106
0.015	19.537	-0.011	0.018	-0.066	0.157	0.703	0.579	0.630	1.163	1.921	1.923	-0.114	-0.061	0.104
0.015	19.513	-0.011	0.014	-0.059	0.168	0.670	0.568	0.662	1.160	1.919	1.919	-0.111	-0.062	0.102
0.015	19.534	-0.010	0.010	-0.049	0.179	0.654	0.565	0.684	1.185	1.927	1.925	-0.107	-0.063	0.099
0.016	19.519	-0.008	0.007	-0.040	0.190	0.652	0.567	0.657	1.221	1.919	1.936	-0.104	-0.064	0.095
0.016	19.543	-0.006	0.003	-0.029	0.202	0.663	0.579	0.665	1.271	1.923	1.930	-0.099	-0.066	0.091
0.016	19.537	-0.005	0.001	-0.018	0.211	0.689	0.584	0.671	1.301	1.923	1.929	-0.095	-0.068	0.087
0.016	19.553	-0.006	0.001	-0.006	0.222	0.674	0.587	0.715	1.302	1.921	1.932	-0.090	-0.066	0.081
0.016	19.534	-0.005	0.002	0.005	0.230	0.671	0.591	0.719	1.285	1.927	1.927	-0.085	-0.068	0.078
0.017	19.550	-0.008	0.005	0.018	0.238	0.653	0.596	0.744	1.273	1.914	1.924	-0.081	-0.069	0.073
0.017	19.534	-0.010	0.006	0.029	0.243	0.653	0.572	0.715	1.285	1.921	1.926	-0.077	-0.069	0.068
0.017	19.547	-0.013	0.011	0.040	0.246	0.663	0.574	0.687	1.297	1.925	1.930	-0.071	-0.070	0.063
0.017	19.543	-0.013	0.013	0.054	0.249	0.687	0.574	0.643	1.281	1.934	1.925	-0.068	-0.070	0.059
0.017	19.547	-0.013	0.016	0.063	0.250	0.698	0.574	0.599	1.256	1.921	1.920	-0.063	-0.071	0.055
0.018	19.537	-0.011	0.021	0.073	0.249	0.708	0.594	0.609	1.226	1.923	1.918	-0.059	-0.070	0.051
0.018	19.550	-0.011	0.024	0.081	0.248	0.724	0.614	0.592	1.200	1.924	1.924	-0.054	-0.069	0.049
0.018	19.547	-0.014	0.029	0.089	0.245	0.689	0.631	0.620	1.200	1.918	1.922	-0.053	-0.067	0.046
0.018	19.547	-0.015	0.033	0.097	0.241	0.684	0.638	0.592	1.195	1.923	1.923	-0.050	-0.065	0.046
0.018	19.547	-0.015	0.039	0.102	0.237	0.684	0.645	0.560	1.228	1.933	1.929	-0.049	-0.063	0.045
0.019	19.537	-0.019	0.042	0.107	0.234	0.674	0.634	0.528	1.280	1.929	1.924	-0.048	-0.062	0.043
0.019	19.547	-0.021	0.051	0.113	0.229	0.703	0.631	0.474	1.280	1.920	1.920	-0.047	-0.059	0.044
0.019	19.547	-0.022	0.055	0.115	0.227	0.711	0.604	0.464	1.298	1.927	1.923	-0.046	-0.056	0.044
0.019	19.516	-0.021	0.063	0.116	0.223	0.730	0.590	0.447	1.283	1.930	1.920	-0.046	-0.051	0.045
0.019	19.550	-0.023	0.070	0.115	0.219	0.723	0.571	0.508	1.277	1.924	1.918	-0.046	-0.046	0.043
0.020	19.553	-0.021	0.076	0.113	0.216	0.699	0.562	0.513	1.282	1.931	1.924	-0.047	-0.042	0.045
0.020	19.553	-0.024	0.083	0.110	0.212	0.675	0.559	0.545	1.281	1.926	1.922	-0.047	-0.037	0.043
0.020	19.540	-0.025	0.086	0.104	0.209	0.646	0.558	0.510	1.312	1.926	1.921	-0.050	-0.030	0.045
0.020	19.534	-0.028	0.093	0.097	0.203	0.662	0.572	0.460	1.305	1.928	1.923	-0.049	-0.025	0.046
0.020	19.528	-0.032	0.094	0.088	0.198	0.675	0.560	0.415	1.298	1.927	1.918	-0.053	-0.019	0.048
0.021	19.525	-0.035	0.099	0.080	0.192	0.701	0.568	0.375	1.263	1.921	1.918	-0.052	-0.012	0.049
0.021	19.562	-0.038	0.099	0.070	0.186	0.704	0.557	0.399	1.220	1.915	1.922	-0.053	-0.007	0.052
0.021	19.537	-0.037	0.100	0.058	0.177	0.718	0.541	0.435	1.175	1.920	1.921	-0.054	-0.001	0.054
0.021	19.556	-0.039	0.099	0.046	0.170	0.689	0.535	0.497	1.172	1.926	1.915	-0.056	0.005	0.056
0.021	19.540	-0.039	0.100	0.032	0.161	0.698	0.547	0.540	1.185	1.914	1.917	-0.055	0.009	0.058
0.022	19.553	-0.042	0.100	0.021	0.151	0.717	0.542	0.544	1.185	1.923	1.924	-0.057	0.015	0.063
0.022	19.540	-0.044	0.101	0.007	0.141	0.705	0.522	0.523	1.208	1.930	1.914	-0.055	0.019	0.066
0.022	19.543	-0.046	0.106	-0.004	0.131	0.710	0.557	0.498	1.215	1.916	1.914	-0.056	0.023	0.067
0.022	19.537	-0.046	0.105	-0.014	0.123	0.715	0.542	0.474	1.214	1.927	1.917	-0.054	0.027	0.072
0.022	19.550	-0.046	0.107	-0.023	0.112	0.704	0.558	0.517	1.207	1.920	1.913	-0.053	0.030	0.076
0.023	19.553	-0.044	0.110	-0.030	0.105	0.677	0.562	0.568	1.190	1.917	1.918	-0.052	0.033	0.081
0.023	19.562	-0.041	0.109	-0.036	0.096	0.655	0.572	0.628	1.203	1.918	1.920	-0.050	0.035	0.084
0.023	19.553	-0.040	0.113	-0.041	0.091	0.638	0.596	0.682	1.241	1.923	1.916	-0.050	0.038	0.089
0.023	19.540	-0.036	0.114	-0.043	0.083	0.637	0.619	0.657	1.238	1.914	1.913	-0.049	0.038	0.092
0.023	19.550	-0.036	0.115	-0.046	0.081	0.633	0.618	0.604	1.251	1.923	1.913	-0.047	0.040	0.096
0.024	19.534	-0.033	0.119	-0.049	0.075	0.627	0.629	0.550	1.252	1.918	1.916	-0.047	0.041	0.099
0.024	19.559	-0.035	0.122	-0.052	0.072	0.626	0.620	0.517	1.241	1.919	1.917	-0.047	0.040	0.102
0.024	19.543	-0.035	0.126	-0.056	0.070	0.618	0.610	0.509	1.240	1.920	1.907	-0.046	0.041	0.106
0.024	19.565	-0.035	0.130	-0.060	0.067	0.582	0.592	0.526	1.239	1.911	1.912	-0.042	0.041	0.107
0.024	19.534	-0.034	0.135	-0.065	0.066	0.563	0.596	0.556	1.234	1.913	1.908	-0.043	0.041	0.110
0.025	19.559	-0.033	0.138	-0.068	0.063	0.542	0.585	0.580	1.244	1.925	1.911	-0.043	0.041	0.109
0.025	19.556	-0.030	0.143	-0.074	0.062	0.521	0.602	0.573	1.248	1.921	1.909	-0.042	0.040	0.109
0.025	19.559	-0.028	0.142	-0.080	0.060	0.508	0.617	0.558	1.281	1.921	1.914	-0.044	0.042	0.109
0.025	19.565	-0.027	0.143	-0.085	0.057	0.505	0.614	0.517	1.302	1.916	1.909	-0.043	0.042	0.108
0.025	19.550	-0.025	0.142	-0.090	0.053	0.505	0.605	0.508	1.311	1.913	1.909	-0.042	0.042	0.108
0.026	19.565	-0.025	0.140	-0.097	0.052	0.507	0.578	0.496	1.325	1.911	1.907	-0.045	0.042	0.107
0.026	19.565	-0.026	0.139	-0.104	0.047	0.499	0.572	0.563	1.334	1.906	1.903	-0.046	0.044	0.105
0.026	19.550	-0.025	0.138	-0.112	0.044	0.507	0.570	0.572	1.290	1.906	1.908	-0.047	0.045	0.103
0.026	19.580	-0.024	0.139	-0.120	0.039	0.518	0.579	0.572	1.283	1.919	1.900	-0.048	0.049	0.102
0.026	19.562	-0.022	0.136	-0.129	0.034	0.505	0.599	0.528	1.302	1.910	1.907	-0.050	0.048	0.100
0.027	19.553	-0.019	0.135	-0.139	0.029	0.488	0.648	0.465	1.340	1.910	1.909	-0.050	0.049	0.098
0.027	19.571	-0.018	0.132	-0.149	0.023	0.489	0.681	0.444	1.377	1.909	1.908	-0.052	0.049	0.094
0.027	19.592	-0.014	0.131	-0.157	0.018	0.495	0.670	0.427	1.393	1.914	1.908	-0.051	0.051	0.095
0.027	19.580	-0.013	0.129	-0.168	0.010	0.508	0.689	0.433	1.392	1.907	1.904	-0.052	0.051	0.093
0.027	19.580	-0.013	0.126	-0.176	0.003	0.524	0.667	0.474	1.374	1.907	1.904	-0.049	0.052	0.091
0.028	19.580	-0.011	0.125	-0.182	-0.003	0.532	0.684	0.495	1.381	1.903	1.905	-0.052	0.053	0.089
0.028	19.577	-0.010	0.120	-0.191	-0.010	0.534	0.682	0.496	1.346	1.906	1.904	-0.049	0.053	0.085
0.028	19.577	-0.008	0.120	-0.196	-0.013	0.551	0.695	0.427	1.384	1.902	1.904	-0.052	0.050	0.085
0.028	19.580	-0.006	0.117	-0.201	-0.017	0.537	0.718	0.364	1.419	1.896	1.910	-0.047	0.049	0.082
0.028	19.589	0.001	0.116	-0.206	-0.018	0.563	0.726	0.323	1.457	1.902	1.901	-0.045	0.046	0.079
0.029	19.580	0.005	0.117	-0.207	-0.017	0.566	0.731	0.327	1.468	1.899	1.912	-0.042	0.044	0.076
0.029	19.583	0.010	0.117	-0.210	-0.013	0.578	0.707	0.365	1.438	1.913	1.907	-0.038	0.042	0.072
0.029	19.577	0.014	0.119	-0.210	-0.008	0.583	0.716	0.398	1.385	1.903	1.908	-0.033	0.037	0.068
0.029	19.614	0.016	0.115	-0.207	0.001	0.587	0.701	0.459	1.378	1.908	1.909	-0.031	0.035	0.064
0.029	19.598	0.017	0.117	-0.202	0.008	0.604	0.735	0.493	1.398	1.906	1.906	-0.029	0.030	0.058
0.030	19.598	0.017	0.115	-0.197	0.021	0.597	0.728	0.507	1.459	1.908	1.902	-0.023	0.026	0.056
0.030	19.586	0.021	0.118	-0.190	0.031	0.622	0.734	0.500	1.466	1.902	1.905	-0.021	0.021	0.051
0.030	19.620	0.022	0.119	-0.183	0.046	0.639	0.719	0.502	1.472	1.904	1.899	-0.014	0.015	0.046
0.030	19.589	0.028	0.122	-0.172	0.059	0.664	0.723	0.547	1.454	1.898	1.903	-0.014	0.010	0.039
0.030	19.608	0.032	0.122	-0.162	0.074	0.651	0.702	0.625	1.423	1.905	1.901	-0.008	0.006	0.035
0.031	19.583	0.036	0.123	-0.152	0.087	0.634	0.701	0.684	1.399	1.892	1.898	-0.007	0.002	0.030
0.031	19.604	0.036	0.126	-0.144	0.100	0.602	0.710	0.693	1.394	1.898	1.905	-0.002	-0.003	0.024
0.031	19.608	0.038	0.125	-0.133	0.114	0.587	0.702	0.664	1.407	1.899	1.902	0.005	-0.010	0.020
0.031	19.620	0.037	0.128	-0.122	0.125	0.597	0.713	0.635	1.439	1.900	1.900	0.004	-0.014	0.016
0.031	19.632	0.033	0.129	-0.113	0.135	0.586	0.702	0.584	1.443	1.906	1.907	0.009	-0.016	0.010
0.032	19.617	0.034	0.130	-0.103	0.142	0.598	0.701	0.557	1.447	1.906	1.907	0.010	-0.020	0.006
0.032	19.623	0.034	0.127	-0.095	0.147	0.614	0.666	0.578	1.395	1.908	1.902	0.013	-0.021	0.002
0.032	19.614	0.036	0.126	-0.090	0.151	0.595	0.652	0.590	1.345	1.902	1.899	0.014	-0.027	-0.004
0.032	19.601	0.038	0.126	-0.080	0.153	0.567	0.642	0.638	1.332	1.901	1.907	0.013	-0.028	-0.003
0.032	19.614	0.041	0.124	-0.076	0.153	0.544	0.618	0.631	1.316	1.910	1.898	0.015	-0.030	-0.007
0.033	19.608	0.041	0.124	-0.068	0.152	0.530	0.626	0.609	1.379	1.908	1.898	0.014	-0.032	-0.006
0.033	19.620	0.043	0.122	-0.064	0.150	0.531	0.606	0.577	1.421	1.909	1.894	0.013	-0.032	-0.013
0.033	19.611	0.037	0.123	-0.060	0.148	0.537	0.609	0.573	1.448	1.906	1.895	0.011	-0.033	-0.014
0.033	19.614	0.033	0.119	-0.056	0.146	0.543	0.606	0.558	1.421	1.896	1.895	0.010	-0.034	-0.017
0.033	19.611	0.028	0.121	-0.053	0.143	0.545	0.614	0.562	1.348	1.899	1.901	0.009	-0.034	-0.019
0.034	19.614	0.024	0.119	-0.050	0.140	0.528	0.621	0.602	1.295	1.894	1.897	0.006	-0.033	-0.020
0.034	19.611	0.020	0.121	-0.047	0.137	0.517	0.637	0.645	1.272	1.904	1.905	0.006	-0.034	-0.022
0.034	19.632	0.017	0.122	-0.045	0.134	0.519	0.640	0.663	1.272	1.892	1.906	0.002	-0.032	-0.024
0.034	19.638	0.017	0.125	-0.040	0.131	0.517	0.642	0.657	1.321	1.897	1.893	0.001	-0.032	-0.023
0.034	19.635	0.016	0.132	-0.036	0.128	0.529	0.660	0.618	1.374	1.898	1.894	-0.003	-0.030	-0.026
0.035	19.629	0.015	0.134	-0.032	0.128	0.520	0.660	0.585	1.401	1.898	1.892	-0.005	-0.028	-0.027
0.035	19.641	0.011	0.142	-0.030	0.126	0.526	0.648	0.561	1.408	1.894	1.891	-0.009	-0.027	-0.027
0.035	19.623	0.007	0.148	-0.027	0.125	0.510	0.622	0.540	1.360	1.895	1.891	-0.011	-0.025	-0.026
0.035	19.641	0.002	0.156	-0.026	0.126	0.490	0.651	0.529	1.346	1.896	1.900	-0.014	-0.022	-0.027
0.035	19.653	-0.004	0.161	-0.025	0.128	0.459	0.653	0.516	1.337	1.894	1.903	-0.015	-0.020	-0.027
0.036	19.641	-0.005	0.166	-0.028	0.131	0.452	0.657	0.512	1.365	1.891	1.894	-0.018	-0.017	-0.027
0.036	19.647	-0.009	0.170	-0.031	0.133	0.466	0.667	0.532	1.416	1.891	1.898	-0.019	-0.013	-0.026
0.036	19.656	-0.009	0.173	-0.035	0.136	0.493	0.632	0.513	1.445	1.892	1.893	-0.021	-0.010	-0.024
0.036	19.638	-0.010	0.177	-0.042	0.139	0.494	0.632	0.484	1.442	1.900	1.892	-0.024	-0.007	-0.023
0.036	19.656	-0.012	0.179	-0.049	0.142	0.498	0.593	0.444	1.441	1.899	1.895	-0.023	-0.004	-0.022
0.037	19.647	-0.016	0.183	-0.060	0.145	0.494	0.608	0.402	1.389	1.897	1.891	-0.027	0.001	-0.019
0.037	19.656	-0.019	0.183	-0.069	0.149	0.458	0.605	0.385	1.389	1.903	1.895	-0.027	0.005	-0.018
0.037	19.641	-0.024	0.183	-0.080	0.150	0.446	0.623	0.387	1.384	1.909	1.890	-0.031	0.009	-0.013
0.037	19.653	-0.029	0.182	-0.093	0.150	0.428	0.623	0.459	1.392	1.903	1.888	-0.032	0.013	-0.011
0.037	19.629	-0.032	0.179	-0.103	0.148	0.444	0.629	0.502	1.421	1.892	1.893	-0.036	0.016	-0.007
0.038	19.635	-0.036	0.176	-0.114	0.144	0.459	0.617	0.581	1.446	1.897	1.892	-0.036	0.021	-0.004
0.038	19.635	-0.036	0.172	-0.126	0.138	0.472	0.605	0.567	1.458	1.895	1.884	-0.039	0.024	-0.000
0.038	19.632	-0.038	0.167	-0.135	0.131	0.474	0.603	0.535	1.446	1.896	1.886	-0.041	0.026	0.003
0.038	19.620	-0.036	0.165	-0.143	0.121	0.471	0.584	0.485	1.428	1.902	1.892	-0.044	0.029	0.008
0.038	19.638	-0.039	0.161	-0.149	0.110	0.443	0.604	0.448	1.417	1.898	1.889	-0.045	0.033	0.011
0.039	19.617	-0.037	0.157	-0.154	0.096	0.448	0.613	0.440	1.380	1.897	1.894	-0.049	0.033	0.015
0.039	19.644	-0.039	0.152	-0.155	0.082	0.452	0.609	0.454	1.369	1.887	1.887	-0.049	0.036	0.017
0.039	19.641	-0.039	0.151	-0.154	0.066	0.481	0.643	0.470	1.362	1.891	1.888	-0.055	0.038	0.021
0.039	19.641	-0.039	0.146	-0.153	0.050	0.517	0.648	0.456	1.354	1.901	1.891	-0.056	0.037	0.025
0.039	19.617	-0.038	0.142	-0.150	0.034	0.528	0.645	0.403	1.347	1.908	1.891	-0.060	0.036	0.028
0.040	19.644	-0.035	0.142	-0.147	0.018	0.532	0.652	0.401	1.347	1.901	1.883	-0.064	0.036	0.032
0.040	19.626	-0.036	0.137	-0.144	0.004	0.534	0.626	0.398	1.329	1.891	1.884	-0.065	0.035	0.034
0.040	19.632	-0.035	0.135	-0.139	-0.010	0.499	0.642	0.437	1.287	1.896	1.889	-0.069	0.035	0.037
0.040	19.626	-0.034	0.134	-0.134	-0.021	0.507	0.647	0.481	1.265	1.895	1.894	-0.069	0.033	0.038
0.040	19.620	-0.034	0.132	-0.131	-0.031	0.521	0.658	0.543	1.285	1.895	1.891	-0.071	0.032	0.042
0.041	19.635	-0.034	0.131	-0.128	-0.037	0.543	0.648	0.578	1.324	1.898	1.887	-0.070	0.030	0.045
0.041	19.641	-0.033	0.129	-0.126	-0.041	0.562	0.650	0.561	1.407	1.884	1.888	-0.074	0.028	0.048
0.041	19.626	-0.033	0.129	-0.126	-0.041	0.577	0.639	0.510	1.472	1.890	1.888	-0.074	0.028	0.052
0.041	19.644	-0.030	0.131	-0.126	-0.040	0.590	0.639	0.457	1.484	1.901	1.886	-0.076	0.024	0.055
0.041	19.623	-0.026	0.129	-0.129	-0.034	0.594	0.625	0.416	1.451	1.899	1.879	-0.076	0.022	0.059
0.042	19.632	-0.025	0.132	-0.132	-0.026	0.556	0.623	0.415	1.410	1.891	1.887	-0.077	0.020	0.062
0.042	19.641	-0.019	0.131	-0.137	-0.017	0.589	0.616	0.421	1.341	1.898	1.885	-0.076	0.014	0.065
0.042	19.641	-0.021	0.128	-0.144	-0.007	0.590	0.579	0.456	1.313	1.891	1.887	-0.074	0.015	0.068
0.042	19.632	-0.020	0.129	-0.151	0.005	0.598	0.589	0.463	1.324	1.891	1.888	-0.075	0.011	0.070
0.042	19.638	-0.020	0.124	-0.159	0.015	0.596	0.563	0.488	1.360	1.891	1.885	-0.073	0.010	0.073
0.043	19.659	-0.019	0.124	-0.167	0.026	0.626	0.589	0.493	1.385	1.896	1.885	-0.072	0.007	0.074
