Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.021	24.802	-0.035	-0.129	0.175	0.245	1.281	0.659	0.426	0.556	1.979	1.912	-0.151	-0.032	0.049
0.021	24.802	-0.039	-0.124	0.177	0.241	1.258	0.654	0.431	0.537	1.976	1.912	-0.149	-0.038	0.050
0.021	24.808	-0.040	-0.117	0.179	0.237	1.216	0.688	0.438	0.470	1.977	1.915	-0.146	-0.041	0.049
0.021	24.802	-0.042	-0.111	0.182	0.231	1.192	0.703	0.458	0.399	1.977	1.917	-0.142	-0.044	0.052
0.021	24.792	-0.045	-0.105	0.182	0.227	1.165	0.718	0.469	0.335	1.977	1.919	-0.140	-0.044	0.056
0.022	24.792	-0.049	-0.100	0.182	0.222	1.142	0.713	0.458	0.318	1.969	1.910	-0.134	-0.043	0.060
0.022	24.786	-0.049	-0.098	0.183	0.218	1.129	0.681	0.428	0.346	1.975	1.917	-0.132	-0.041	0.068
0.022	24.786	-0.056	-0.098	0.183	0.214	1.096	0.683	0.383	0.393	1.978	1.921	-0.128	-0.037	0.073
0.022	24.805	-0.057	-0.098	0.183	0.210	1.113	0.692	0.353	0.447	1.974	1.920	-0.123	-0.035	0.080
0.022	24.792	-0.059	-0.100	0.182	0.209	1.141	0.715	0.352	0.478	1.986	1.911	-0.119	-0.030	0.090
0.023	24.780	-0.064	-0.100	0.182	0.209	1.122	0.749	0.374	0.463	1.976	1.926	-0.115	-0.026	0.095
0.023	24.796	-0.063	-0.097	0.181	0.209	1.176	0.779	0.404	0.403	1.992	1.925	-0.111	-0.023	0.103
0.023	24.796	-0.069	-0.099	0.180	0.210	1.198	0.776	0.494	0.357	1.990	1.926	-0.108	-0.018	0.110
0.023	24.783	-0.071	-0.095	0.178	0.210	1.205	0.788	0.555	0.318	1.981	1.922	-0.105	-0.015	0.114
0.023	24.771	-0.074	-0.095	0.177	0.213	1.202	0.784	0.554	0.304	1.987	1.925	-0.104	-0.013	0.119
0.024	24.780	-0.075	-0.091	0.172	0.215	1.211	0.789	0.528	0.343	1.985	1.936	-0.102	-0.010	0.122
0.024	24.774	-0.076	-0.093	0.168	0.219	1.208	0.784	0.431	0.369	1.991	1.927	-0.101	-0.010	0.125
0.024	24.777	-0.076	-0.093	0.161	0.222	1.227	0.814	0.400	0.395	1.996	1.931	-0.100	-0.010	0.126
0.024	24.774	-0.079	-0.092	0.152	0.223	1.234	0.816	0.379	0.374	1.985	1.928	-0.101	-0.009	0.127
0.024	24.789	-0.082	-0.095	0.143	0.229	1.240	0.819	0.387	0.277	1.986	1.930	-0.101	-0.012	0.127
0.025	24.777	-0.087	-0.098	0.135	0.231	1.247	0.827	0.423	0.195	1.986	1.932	-0.103	-0.014	0.123
0.025	24.774	-0.089	-0.103	0.126	0.231	1.258	0.828	0.454	0.158	1.990	1.931	-0.104	-0.017	0.120
0.025	24.762	-0.094	-0.106	0.116	0.231	1.258	0.814	0.451	0.131	1.989	1.928	-0.106	-0.019	0.115
0.025	24.780	-0.095	-0.109	0.108	0.230	1.278	0.817	0.412	0.162	1.990	1.933	-0.107	-0.024	0.111
0.025	24.762	-0.097	-0.110	0.100	0.230	1.296	0.793	0.362	0.245	1.992	1.941	-0.107	-0.028	0.106
0.026	24.786	-0.099	-0.112	0.093	0.228	1.326	0.787	0.319	0.281	1.993	1.938	-0.109	-0.032	0.100
0.026	24.771	-0.100	-0.114	0.085	0.225	1.362	0.767	0.312	0.235	1.996	1.937	-0.111	-0.037	0.097
0.026	24.783	-0.102	-0.117	0.079	0.222	1.375	0.760	0.341	0.148	1.997	1.940	-0.111	-0.039	0.091
0.026	24.789	-0.106	-0.117	0.074	0.219	1.410	0.756	0.404	0.062	2.002	1.938	-0.109	-0.043	0.087
0.026	24.786	-0.109	-0.117	0.069	0.216	1.380	0.754	0.448	0.023	2.008	1.940	-0.110	-0.045	0.084
0.027	24.817	-0.113	-0.116	0.063	0.215	1.335	0.740	0.458	0.019	1.998	1.943	-0.108	-0.047	0.081
0.027	24.805	-0.117	-0.115	0.059	0.212	1.294	0.739	0.451	0.069	2.002	1.940	-0.107	-0.049	0.082
0.027	24.799	-0.120	-0.114	0.053	0.214	1.277	0.728	0.460	0.106	2.006	1.939	-0.105	-0.050	0.082
0.027	24.814	-0.122	-0.115	0.047	0.212	1.289	0.716	0.448	0.141	2.007	1.952	-0.103	-0.051	0.083
0.027	24.796	-0.123	-0.115	0.039	0.213	1.311	0.703	0.421	0.131	2.005	1.955	-0.101	-0.050	0.087
0.028	24.823	-0.126	-0.117	0.032	0.215	1.324	0.691	0.435	0.069	2.005	1.949	-0.098	-0.052	0.090
0.028	24.811	-0.127	-0.118	0.025	0.216	1.326	0.686	0.451	0.011	2.008	1.948	-0.095	-0.049	0.096
0.028	24.820	-0.132	-0.118	0.018	0.221	1.310	0.716	0.470	-0.043	2.011	1.957	-0.092	-0.046	0.101
0.028	24.808	-0.134	-0.117	0.012	0.224	1.269	0.712	0.469	-0.086	2.005	1.956	-0.089	-0.047	0.107
0.028	24.808	-0.138	-0.116	0.004	0.231	1.253	0.710	0.462	-0.084	2.003	1.953	-0.086	-0.045	0.116
0.029	24.808	-0.143	-0.117	-0.002	0.237	1.221	0.693	0.446	-0.065	2.002	1.960	-0.082	-0.044	0.123
0.029	24.814	-0.145	-0.117	-0.009	0.244	1.239	0.658	0.399	-0.066	2.003	1.954	-0.081	-0.042	0.130
0.029	24.823	-0.148	-0.118	-0.012	0.250	1.229	0.642	0.350	-0.072	2.003	1.953	-0.079	-0.041	0.137
0.029	24.814	-0.150	-0.122	-0.016	0.259	1.249	0.627	0.312	-0.104	2.013	1.962	-0.078	-0.041	0.143
0.029	24.805	-0.150	-0.121	-0.019	0.266	1.211	0.633	0.335	-0.130	1.998	1.959	-0.077	-0.040	0.150
0.030	24.814	-0.152	-0.125	-0.018	0.273	1.174	0.643	0.375	-0.123	2.013	1.960	-0.075	-0.040	0.154
0.030	24.796	-0.152	-0.126	-0.016	0.280	1.159	0.655	0.379	-0.090	2.006	1.954	-0.074	-0.042	0.157
0.030	24.814	-0.155	-0.130	-0.012	0.286	1.124	0.660	0.372	-0.035	2.000	1.956	-0.075	-0.043	0.162
0.030	24.814	-0.159	-0.131	-0.006	0.289	1.113	0.667	0.346	0.038	1.999	1.972	-0.075	-0.047	0.162
0.030	24.799	-0.163	-0.133	0.002	0.293	1.115	0.658	0.304	0.053	2.021	1.965	-0.075	-0.047	0.163
0.031	24.829	-0.166	-0.135	0.011	0.290	1.124	0.642	0.269	0.033	2.004	1.962	-0.077	-0.050	0.162
0.031	24.820	-0.169	-0.136	0.021	0.287	1.120	0.642	0.264	-0.012	2.004	1.970	-0.076	-0.053	0.159
0.031	24.796	-0.169	-0.136	0.032	0.283	1.115	0.635	0.268	-0.049	2.009	1.969	-0.075	-0.058	0.159
0.031	24.814	-0.169	-0.137	0.042	0.274	1.096	0.637	0.271	-0.092	2.017	1.977	-0.078	-0.060	0.156
0.031	24.808	-0.167	-0.138	0.050	0.263	1.080	0.652	0.293	-0.052	2.004	1.970	-0.077	-0.062	0.153
0.032	24.796	-0.166	-0.138	0.060	0.249	1.084	0.671	0.287	0.012	2.011	1.969	-0.079	-0.064	0.146
0.032	24.811	-0.165	-0.139	0.070	0.230	1.117	0.658	0.315	0.104	2.017	1.971	-0.079	-0.066	0.142
0.032	24.802	-0.164	-0.141	0.075	0.213	1.169	0.651	0.259	0.163	2.013	1.968	-0.080	-0.069	0.138
0.032	24.811	-0.168	-0.140	0.078	0.194	1.205	0.652	0.217	0.148	2.018	1.970	-0.077	-0.069	0.133
0.032	24.805	-0.167	-0.138	0.082	0.173	1.246	0.683	0.174	0.095	2.013	1.972	-0.076	-0.071	0.129
0.033	24.805	-0.169	-0.139	0.085	0.154	1.235	0.712	0.208	0.014	2.016	1.978	-0.078	-0.071	0.127
0.033	24.823	-0.170	-0.138	0.086	0.135	1.214	0.752	0.238	-0.041	2.014	1.975	-0.077	-0.069	0.123
0.033	24.814	-0.165	-0.135	0.087	0.119	1.212	0.757	0.250	-0.070	2.017	1.973	-0.077	-0.069	0.122
0.033	24.823	-0.164	-0.133	0.087	0.105	1.216	0.757	0.234	-0.005	2.011	1.974	-0.077	-0.064	0.122
0.033	24.823	-0.160	-0.131	0.086	0.094	1.251	0.767	0.204	0.053	2.020	1.974	-0.079	-0.063	0.122
0.034	24.823	-0.156	-0.131	0.084	0.088	1.250	0.716	0.142	0.088	2.015	1.980	-0.078	-0.061	0.125
0.034	24.838	-0.155	-0.129	0.081	0.084	1.238	0.730	0.105	0.097	2.026	1.974	-0.077	-0.057	0.128
0.034	24.820	-0.151	-0.131	0.079	0.084	1.229	0.702	0.132	0.050	2.026	1.976	-0.080	-0.054	0.132
0.034	24.820	-0.151	-0.133	0.081	0.088	1.211	0.736	0.196	-0.058	2.025	1.980	-0.080	-0.051	0.137
0.034	24.826	-0.150	-0.135	0.081	0.092	1.197	0.748	0.264	-0.075	2.029	1.972	-0.083	-0.048	0.142
0.035	24.835	-0.147	-0.136	0.084	0.102	1.202	0.767	0.324	-0.046	2.013	1.974	-0.083	-0.045	0.149
0.035	24.844	-0.145	-0.137	0.089	0.114	1.210	0.759	0.335	0.041	2.032	1.983	-0.085	-0.042	0.157
0.035	24.832	-0.141	-0.140	0.096	0.125	1.231	0.736	0.302	0.146	2.033	1.985	-0.087	-0.038	0.165
0.035	24.854	-0.137	-0.141	0.105	0.140	1.249	0.714	0.234	0.201	2.021	1.977	-0.088	-0.036	0.173
0.035	24.841	-0.132	-0.143	0.117	0.152	1.245	0.703	0.203	0.183	2.018	1.977	-0.090	-0.033	0.179
0.036	24.847	-0.131	-0.146	0.129	0.165	1.216	0.703	0.207	0.122	2.037	1.977	-0.091	-0.029	0.188
0.036	24.869	-0.128	-0.144	0.145	0.176	1.188	0.716	0.293	0.039	2.030	1.983	-0.094	-0.028	0.194
0.036	24.863	-0.126	-0.145	0.162	0.186	1.174	0.727	0.348	-0.008	2.029	1.978	-0.094	-0.025	0.202
0.036	24.866	-0.125	-0.144	0.178	0.191	1.169	0.730	0.349	-0.008	2.029	1.980	-0.095	-0.023	0.208
0.036	24.844	-0.123	-0.144	0.197	0.196	1.178	0.724	0.338	0.062	2.027	1.984	-0.096	-0.021	0.212
0.037	24.869	-0.121	-0.144	0.212	0.194	1.196	0.706	0.304	0.140	2.023	1.980	-0.097	-0.018	0.217
0.037	24.893	-0.119	-0.142	0.233	0.196	1.204	0.703	0.272	0.174	2.024	1.983	-0.097	-0.016	0.222
0.037	24.850	-0.114	-0.140	0.252	0.190	1.231	0.718	0.295	0.140	2.029	1.987	-0.097	-0.013	0.223
0.037	24.872	-0.113	-0.140	0.269	0.186	1.236	0.687	0.287	0.031	2.034	1.982	-0.096	-0.012	0.225
0.037	24.872	-0.109	-0.137	0.285	0.178	1.235	0.702	0.363	-0.029	2.039	1.984	-0.094	-0.010	0.225
0.038	24.881	-0.109	-0.136	0.302	0.173	1.229	0.678	0.388	-0.064	2.037	1.983	-0.092	-0.009	0.224
0.038	24.893	-0.108	-0.134	0.313	0.166	1.198	0.663	0.392	-0.027	2.034	1.978	-0.090	-0.007	0.222
0.038	24.866	-0.109	-0.132	0.327	0.162	1.167	0.663	0.354	0.047	2.031	1.984	-0.087	-0.005	0.220
0.038	24.884	-0.109	-0.130	0.332	0.159	1.153	0.665	0.322	0.113	2.033	1.983	-0.085	-0.004	0.216
0.038	24.899	-0.108	-0.129	0.341	0.161	1.153	0.668	0.295	0.165	2.030	1.991	-0.082	-0.003	0.214
0.039	24.866	-0.109	-0.127	0.345	0.162	1.176	0.704	0.317	0.160	2.044	1.987	-0.077	-0.001	0.208
0.039	24.890	-0.107	-0.122	0.350	0.170	1.209	0.700	0.318	0.158	2.042	1.982	-0.077	-0.001	0.203
0.039	24.872	-0.107	-0.123	0.351	0.181	1.231	0.704	0.307	0.157	2.047	1.983	-0.072	0.001	0.196
0.039	24.899	-0.102	-0.122	0.350	0.194	1.227	0.677	0.311	0.192	2.043	1.990	-0.068	0.002	0.190
0.039	24.918	-0.101	-0.120	0.347	0.210	1.213	0.666	0.290	0.270	2.040	1.985	-0.067	0.003	0.185
0.040	24.884	-0.101	-0.117	0.342	0.228	1.180	0.640	0.230	0.347	2.044	1.986	-0.064	0.004	0.180
0.040	24.896	-0.100	-0.117	0.335	0.248	1.163	0.666	0.179	0.396	2.044	1.987	-0.062	0.004	0.175
0.040	24.902	-0.103	-0.116	0.326	0.271	1.160	0.671	0.159	0.384	2.050	1.980	-0.059	0.006	0.171
0.040	24.905	-0.104	-0.114	0.315	0.292	1.168	0.657	0.130	0.331	2.055	1.976	-0.058	0.008	0.165
0.040	24.893	-0.102	-0.112	0.304	0.313	1.189	0.638	0.134	0.260	2.052	1.978	-0.057	0.008	0.160
0.041	24.927	-0.102	-0.109	0.289	0.333	1.205	0.620	0.120	0.222	2.047	1.984	-0.055	0.009	0.157
0.041	24.933	-0.101	-0.106	0.274	0.351	1.181	0.589	0.122	0.229	2.050	1.985	-0.054	0.010	0.154
0.041	24.911	-0.097	-0.103	0.260	0.366	1.143	0.579	0.124	0.286	2.047	1.983	-0.053	0.013	0.150
0.041	24.945	-0.095	-0.098	0.246	0.379	1.156	0.586	0.122	0.347	2.043	1.984	-0.053	0.013	0.147
0.041	24.930	-0.093	-0.096	0.231	0.388	1.174	0.619	0.151	0.356	2.044	1.985	-0.052	0.016	0.143
0.042	24.957	-0.092	-0.092	0.218	0.393	1.185	0.626	0.166	0.372	2.045	1.986	-0.053	0.017	0.142
0.042	24.954	-0.091	-0.090	0.204	0.392	1.202	0.627	0.167	0.380	2.054	1.984	-0.054	0.019	0.139
0.042	24.936	-0.089	-0.085	0.192	0.393	1.219	0.595	0.171	0.369	2.046	1.985	-0.055	0.020	0.140
0.042	24.930	-0.089	-0.081	0.181	0.391	1.209	0.554	0.158	0.386	2.055	1.988	-0.058	0.022	0.137
0.042	24.969	-0.088	-0.076	0.171	0.385	1.189	0.522	0.158	0.426	2.050	1.985	-0.058	0.024	0.135
