Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.003	25.778	0.020	0.078	-0.113	0.009	1.233	1.136	-0.068	1.959	1.864	1.879	0.097	-0.021	0.025
0.003	25.766	0.022	0.078	-0.107	0.021	1.185	1.100	-0.114	1.997	1.861	1.876	0.097	-0.018	0.026
0.003	25.769	0.027	0.077	-0.105	0.033	1.132	1.062	-0.138	2.010	1.865	1.882	0.094	-0.019	0.028
0.004	25.781	0.029	0.075	-0.105	0.046	1.124	1.050	-0.159	2.010	1.866	1.876	0.094	-0.018	0.030
0.004	25.760	0.032	0.072	-0.109	0.058	1.134	1.026	-0.149	2.000	1.863	1.884	0.092	-0.018	0.033
0.004	25.775	0.032	0.069	-0.112	0.071	1.183	1.003	-0.128	2.021	1.854	1.871	0.091	-0.018	0.035
0.004	25.748	0.033	0.067	-0.118	0.083	1.226	0.955	-0.130	2.016	1.858	1.876	0.088	-0.017	0.037
0.004	25.763	0.033	0.063	-0.125	0.093	1.245	0.924	-0.132	1.986	1.854	1.869	0.088	-0.017	0.038
0.005	25.775	0.035	0.064	-0.129	0.107	1.208	0.875	-0.134	1.984	1.846	1.871	0.090	-0.018	0.041
0.005	25.760	0.035	0.065	-0.134	0.114	1.160	0.862	-0.162	1.978	1.854	1.870	0.087	-0.018	0.040
0.005	25.766	0.037	0.063	-0.140	0.126	1.072	0.873	-0.202	2.010	1.857	1.871	0.086	-0.016	0.041
0.005	25.778	0.040	0.061	-0.144	0.134	1.025	0.857	-0.228	2.068	1.856	1.870	0.086	-0.017	0.044
0.005	25.748	0.042	0.064	-0.146	0.141	0.996	0.850	-0.204	2.122	1.852	1.871	0.087	-0.014	0.042
0.006	25.748	0.043	0.067	-0.148	0.148	1.027	0.845	-0.167	2.170	1.858	1.879	0.086	-0.014	0.044
0.006	25.751	0.044	0.067	-0.147	0.156	1.050	0.778	-0.120	2.181	1.857	1.871	0.087	-0.012	0.044
0.006	25.751	0.043	0.070	-0.146	0.162	1.108	0.751	-0.109	2.182	1.857	1.869	0.087	-0.010	0.041
0.006	25.739	0.042	0.072	-0.144	0.168	1.081	0.746	-0.109	2.192	1.855	1.876	0.086	-0.007	0.040
0.006	25.729	0.041	0.074	-0.140	0.174	1.059	0.736	-0.151	2.209	1.850	1.873	0.087	-0.005	0.041
0.007	25.751	0.041	0.075	-0.135	0.175	1.025	0.739	-0.199	2.218	1.853	1.870	0.087	-0.002	0.040
0.007	25.748	0.041	0.076	-0.128	0.180	0.983	0.750	-0.250	2.268	1.847	1.868	0.085	0.004	0.039
0.007	25.717	0.041	0.079	-0.118	0.179	0.980	0.744	-0.299	2.277	1.852	1.872	0.083	0.005	0.038
0.007	25.748	0.041	0.081	-0.108	0.181	1.002	0.719	-0.282	2.270	1.859	1.864	0.080	0.010	0.036
0.007	25.708	0.040	0.085	-0.097	0.182	1.029	0.698	-0.257	2.202	1.855	1.880	0.078	0.013	0.036
0.008	25.720	0.040	0.087	-0.086	0.181	1.051	0.656	-0.267	2.124	1.854	1.861	0.074	0.017	0.039
0.008	25.714	0.038	0.093	-0.073	0.185	1.067	0.618	-0.298	2.077	1.851	1.873	0.073	0.018	0.036
0.008	25.720	0.035	0.098	-0.065	0.182	1.055	0.604	-0.344	2.098	1.852	1.866	0.069	0.022	0.035
0.008	25.708	0.033	0.102	-0.055	0.186	1.030	0.598	-0.365	2.129	1.851	1.873	0.066	0.022	0.036
0.008	25.714	0.031	0.105	-0.051	0.187	0.998	0.617	-0.386	2.191	1.847	1.862	0.059	0.026	0.034
0.009	25.702	0.030	0.111	-0.046	0.191	0.989	0.645	-0.392	2.204	1.849	1.869	0.052	0.027	0.034
0.009	25.717	0.027	0.113	-0.047	0.197	0.981	0.639	-0.393	2.237	1.852	1.866	0.050	0.027	0.035
0.009	25.732	0.029	0.117	-0.052	0.203	0.990	0.637	-0.376	2.253	1.851	1.871	0.044	0.029	0.035
0.009	25.705	0.026	0.120	-0.058	0.212	0.966	0.648	-0.403	2.252	1.840	1.870	0.037	0.033	0.036
0.009	25.714	0.026	0.121	-0.069	0.221	0.932	0.654	-0.391	2.254	1.854	1.874	0.034	0.033	0.038
0.010	25.717	0.025	0.125	-0.083	0.231	0.914	0.681	-0.424	2.256	1.848	1.869	0.026	0.033	0.039
0.010	25.708	0.024	0.124	-0.099	0.243	0.904	0.695	-0.422	2.262	1.849	1.869	0.021	0.034	0.039
0.010	25.702	0.022	0.128	-0.117	0.255	0.892	0.717	-0.452	2.269	1.849	1.870	0.017	0.033	0.041
0.010	25.714	0.022	0.129	-0.137	0.266	0.909	0.730	-0.468	2.283	1.852	1.868	0.012	0.031	0.043
0.010	25.705	0.020	0.132	-0.157	0.277	0.910	0.753	-0.521	2.324	1.854	1.869	0.009	0.032	0.044
0.011	25.720	0.019	0.137	-0.179	0.288	0.893	0.766	-0.530	2.376	1.849	1.877	0.005	0.030	0.043
0.011	25.699	0.021	0.138	-0.202	0.295	0.869	0.764	-0.514	2.362	1.849	1.869	0.001	0.028	0.050
0.011	25.690	0.021	0.139	-0.222	0.301	0.828	0.778	-0.516	2.336	1.853	1.866	-0.002	0.027	0.048
0.011	25.714	0.020	0.139	-0.241	0.304	0.824	0.789	-0.509	2.288	1.852	1.869	-0.007	0.025	0.049
0.011	25.717	0.021	0.140	-0.259	0.303	0.823	0.799	-0.526	2.220	1.848	1.873	-0.008	0.023	0.053
0.012	25.699	0.021	0.140	-0.272	0.302	0.850	0.795	-0.533	2.235	1.846	1.866	-0.013	0.021	0.053
0.012	25.705	0.021	0.141	-0.282	0.295	0.848	0.795	-0.495	2.257	1.846	1.864	-0.015	0.018	0.053
0.012	25.699	0.022	0.141	-0.290	0.285	0.845	0.783	-0.495	2.278	1.849	1.879	-0.017	0.014	0.054
0.012	25.723	0.023	0.142	-0.293	0.274	0.821	0.756	-0.474	2.331	1.845	1.882	-0.020	0.014	0.054
0.012	25.693	0.024	0.145	-0.292	0.258	0.771	0.746	-0.419	2.337	1.846	1.871	-0.022	0.009	0.055
0.013	25.693	0.027	0.146	-0.287	0.243	0.752	0.730	-0.346	2.343	1.841	1.862	-0.026	0.005	0.053
0.013	25.693	0.027	0.147	-0.278	0.222	0.722	0.712	-0.257	2.330	1.838	1.866	-0.030	0.005	0.055
0.013	25.696	0.030	0.151	-0.269	0.198	0.708	0.705	-0.187	2.288	1.838	1.875	-0.033	-0.001	0.055
0.013	25.696	0.031	0.150	-0.256	0.177	0.701	0.665	-0.142	2.264	1.838	1.876	-0.034	0.001	0.053
0.013	25.687	0.032	0.151	-0.242	0.151	0.698	0.670	-0.167	2.265	1.840	1.872	-0.037	-0.002	0.051
0.014	25.674	0.034	0.152	-0.224	0.128	0.675	0.662	-0.208	2.288	1.848	1.869	-0.037	-0.001	0.051
0.014	25.671	0.035	0.150	-0.205	0.105	0.684	0.651	-0.276	2.317	1.845	1.867	-0.043	-0.006	0.050
0.014	25.668	0.037	0.150	-0.187	0.083	0.655	0.665	-0.294	2.338	1.835	1.860	-0.043	-0.009	0.048
0.014	25.671	0.039	0.146	-0.167	0.064	0.645	0.662	-0.308	2.292	1.842	1.878	-0.048	-0.007	0.049
0.014	25.671	0.040	0.145	-0.152	0.046	0.644	0.665	-0.270	2.209	1.835	1.877	-0.052	-0.005	0.047
0.015	25.677	0.041	0.143	-0.133	0.031	0.629	0.621	-0.264	2.125	1.837	1.877	-0.051	-0.005	0.045
0.015	25.665	0.041	0.141	-0.121	0.018	0.571	0.604	-0.225	2.114	1.836	1.867	-0.052	-0.005	0.046
0.015	25.674	0.044	0.140	-0.106	0.005	0.540	0.556	-0.221	2.209	1.831	1.869	-0.051	-0.003	0.045
0.015	25.674	0.045	0.137	-0.097	-0.002	0.510	0.526	-0.253	2.322	1.848	1.869	-0.055	-0.004	0.046
0.015	25.684	0.046	0.134	-0.090	-0.007	0.499	0.501	-0.304	2.440	1.843	1.864	-0.055	0.001	0.047
0.016	25.671	0.050	0.134	-0.086	-0.010	0.536	0.504	-0.320	2.417	1.836	1.867	-0.055	0.004	0.044
0.016	25.690	0.053	0.131	-0.083	-0.009	0.586	0.490	-0.307	2.349	1.842	1.865	-0.057	0.004	0.045
0.016	25.696	0.058	0.128	-0.086	-0.004	0.653	0.407	-0.326	2.264	1.834	1.873	-0.055	0.006	0.048
0.016	25.674	0.059	0.128	-0.093	-0.000	0.674	0.389	-0.317	2.217	1.838	1.865	-0.054	0.007	0.046
0.016	25.671	0.065	0.123	-0.101	0.010	0.642	0.316	-0.299	2.233	1.842	1.868	-0.056	0.010	0.050
0.017	25.684	0.065	0.121	-0.112	0.018	0.598	0.284	-0.328	2.313	1.840	1.871	-0.053	0.010	0.049
0.017	25.677	0.069	0.119	-0.125	0.026	0.551	0.260	-0.361	2.388	1.840	1.875	-0.055	0.009	0.047
0.017	25.684	0.069	0.118	-0.140	0.038	0.530	0.244	-0.334	2.431	1.838	1.864	-0.056	0.010	0.046
0.017	25.665	0.071	0.116	-0.158	0.047	0.525	0.237	-0.328	2.400	1.836	1.868	-0.053	0.009	0.048
0.017	25.674	0.074	0.116	-0.175	0.056	0.557	0.206	-0.274	2.363	1.838	1.870	-0.051	0.007	0.046
0.018	25.677	0.077	0.119	-0.192	0.064	0.590	0.148	-0.234	2.302	1.835	1.869	-0.053	0.007	0.045
0.018	25.665	0.077	0.120	-0.209	0.067	0.607	0.094	-0.189	2.264	1.836	1.873	-0.050	0.002	0.046
0.018	25.690	0.079	0.123	-0.225	0.075	0.601	0.045	-0.135	2.235	1.842	1.874	-0.051	-0.002	0.042
0.018	25.671	0.079	0.125	-0.240	0.074	0.560	0.024	-0.116	2.244	1.840	1.872	-0.051	-0.001	0.044
0.018	25.662	0.081	0.126	-0.252	0.079	0.520	0.010	-0.112	2.256	1.844	1.878	-0.049	-0.007	0.042
0.019	25.650	0.081	0.126	-0.261	0.079	0.507	0.025	-0.108	2.278	1.846	1.880	-0.048	-0.011	0.043
0.019	25.635	0.083	0.126	-0.270	0.080	0.496	0.014	-0.135	2.279	1.846	1.879	-0.049	-0.013	0.041
0.019	25.632	0.085	0.125	-0.277	0.079	0.522	0.025	-0.169	2.276	1.841	1.877	-0.047	-0.019	0.041
0.019	25.632	0.088	0.124	-0.278	0.079	0.540	0.003	-0.216	2.256	1.828	1.872	-0.045	-0.021	0.041
0.019	25.598	0.089	0.122	-0.279	0.079	0.548	-0.037	-0.255	2.245	1.839	1.876	-0.045	-0.019	0.040
0.020	25.629	0.091	0.123	-0.279	0.078	0.520	-0.073	-0.174	2.209	1.837	1.874	-0.042	-0.028	0.039
0.020	25.610	0.093	0.123	-0.274	0.079	0.478	-0.095	-0.101	2.195	1.835	1.866	-0.039	-0.031	0.041
0.020	25.580	0.093	0.125	-0.269	0.081	0.462	-0.101	0.002	2.173	1.835	1.878	-0.038	-0.034	0.039
0.020	25.601	0.093	0.124	-0.261	0.084	0.464	-0.094	0.051	2.174	1.839	1.868	-0.035	-0.037	0.040
0.020	25.577	0.093	0.127	-0.252	0.089	0.507	-0.122	0.027	2.158	1.834	1.874	-0.036	-0.040	0.041
0.021	25.574	0.093	0.128	-0.242	0.096	0.559	-0.149	0.044	2.133	1.834	1.880	-0.030	-0.040	0.038
0.021	25.577	0.094	0.130	-0.230	0.106	0.620	-0.172	0.085	2.084	1.838	1.874	-0.027	-0.042	0.042
0.021	25.568	0.094	0.130	-0.219	0.118	0.602	-0.190	0.180	2.072	1.840	1.882	-0.025	-0.043	0.041
0.021	25.565	0.095	0.129	-0.205	0.132	0.563	-0.199	0.267	2.083	1.831	1.880	-0.023	-0.045	0.039
0.021	25.549	0.095	0.128	-0.192	0.146	0.505	-0.184	0.340	2.064	1.839	1.889	-0.020	-0.045	0.039
0.022	25.552	0.098	0.126	-0.176	0.161	0.484	-0.184	0.392	2.063	1.838	1.889	-0.020	-0.042	0.039
0.022	25.571	0.096	0.125	-0.163	0.175	0.473	-0.165	0.377	2.023	1.838	1.878	-0.017	-0.045	0.039
0.022	25.540	0.096	0.124	-0.146	0.190	0.492	-0.146	0.310	1.953	1.834	1.874	-0.012	-0.045	0.040
0.022	25.546	0.094	0.124	-0.130	0.204	0.534	-0.146	0.230	1.896	1.841	1.876	-0.011	-0.044	0.038
0.022	25.540	0.091	0.126	-0.113	0.214	0.546	-0.168	0.207	1.834	1.835	1.873	-0.010	-0.041	0.038
0.023	25.516	0.089	0.127	-0.094	0.225	0.544	-0.178	0.230	1.792	1.830	1.869	-0.008	-0.042	0.037
0.023	25.531	0.089	0.128	-0.077	0.233	0.514	-0.187	0.296	1.782	1.832	1.877	-0.006	-0.038	0.035
0.023	25.528	0.088	0.129	-0.058	0.235	0.461	-0.179	0.411	1.799	1.837	1.882	-0.005	-0.038	0.038
0.023	25.531	0.087	0.131	-0.038	0.239	0.408	-0.148	0.489	1.835	1.836	1.884	-0.004	-0.036	0.036
0.023	25.534	0.087	0.132	-0.021	0.236	0.380	-0.126	0.498	1.870	1.828	1.884	-0.003	-0.033	0.035
0.024	25.528	0.083	0.133	-0.002	0.229	0.372	-0.117	0.478	1.924	1.832	1.886	-0.001	-0.032	0.036
0.024	25.519	0.081	0.133	0.015	0.222	0.390	-0.134	0.421	1.960	1.840	1.880	-0.001	-0.032	0.033
0.024	25.516	0.077	0.133	0.032	0.209	0.412	-0.134	0.421	1.986	1.847	1.884	-0.001	-0.025	0.033
0.024	25.507	0.074	0.134	0.048	0.195	0.417	-0.144	0.451	1.992	1.837	1.895	-0.001	-0.023	0.030
0.024	25.507	0.072	0.135	0.065	0.177	0.412	-0.114	0.522	1.949	1.833	1.890	0.001	-0.022	0.030
0.025	25.504	0.071	0.137	0.080	0.156	0.366	-0.120	0.621	1.929	1.842	1.888	-0.001	-0.017	0.029
0.025	25.482	0.070	0.141	0.098	0.134	0.324	-0.122	0.714	1.852	1.832	1.885	-0.004	-0.014	0.027
0.025	25.497	0.069	0.143	0.107	0.110	0.283	-0.133	0.739	1.806	1.840	1.880	-0.002	-0.009	0.026
0.025	25.500	0.069	0.148	0.121	0.085	0.275	-0.136	0.684	1.773	1.839	1.879	-0.003	-0.002	0.023
0.025	25.467	0.072	0.153	0.126	0.059	0.290	-0.137	0.598	1.768	1.839	1.885	-0.004	-0.001	0.023
0.026	25.482	0.073	0.156	0.131	0.033	0.300	-0.177	0.538	1.789	1.835	1.877	-0.004	0.005	0.021
0.026	25.470	0.068	0.160	0.134	0.006	0.295	-0.182	0.549	1.786	1.833	1.887	-0.008	0.009	0.018
0.026	25.452	0.067	0.162	0.132	-0.019	0.314	-0.187	0.602	1.761	1.841	1.889	-0.007	0.014	0.018
0.026	25.504	0.062	0.166	0.128	-0.044	0.281	-0.217	0.659	1.730	1.841	1.897	-0.003	0.020	0.012
0.026	25.458	0.060	0.169	0.122	-0.069	0.276	-0.184	0.730	1.706	1.838	1.892	-0.007	0.025	0.009
0.027	25.449	0.058	0.169	0.114	-0.090	0.269	-0.215	0.736	1.701	1.829	1.895	-0.006	0.030	0.007
0.027	25.485	0.055	0.170	0.101	-0.112	0.271	-0.207	0.719	1.711	1.834	1.891	-0.006	0.035	0.005
0.027	25.452	0.058	0.172	0.089	-0.130	0.282	-0.234	0.682	1.713	1.832	1.902	-0.007	0.039	0.005
0.027	25.464	0.054	0.171	0.073	-0.145	0.269	-0.245	0.654	1.719	1.841	1.893	-0.007	0.044	0.001
0.027	25.473	0.055	0.172	0.058	-0.155	0.243	-0.267	0.688	1.684	1.832	1.899	-0.007	0.048	-0.001
0.028	25.443	0.055	0.171	0.043	-0.164	0.208	-0.283	0.769	1.616	1.835	1.900	-0.005	0.052	-0.001
0.028	25.443	0.055	0.171	0.025	-0.168	0.196	-0.298	0.862	1.568	1.835	1.901	-0.005	0.056	-0.003
0.028	25.458	0.057	0.171	0.007	-0.167	0.186	-0.296	0.949	1.536	1.836	1.888	-0.004	0.061	-0.001
0.028	25.433	0.059	0.169	-0.008	-0.161	0.184	-0.298	0.957	1.514	1.827	1.883	-0.003	0.061	-0.003
0.028	25.458	0.060	0.168	-0.027	-0.151	0.211	-0.282	0.937	1.507	1.828	1.881	-0.002	0.064	-0.000
0.029	25.433	0.062	0.167	-0.043	-0.138	0.221	-0.284	0.869	1.471	1.833	1.889	0.002	0.062	0.001
0.029	25.439	0.064	0.165	-0.059	-0.119	0.207	-0.289	0.795	1.416	1.826	1.889	0.003	0.063	-0.001
0.029	25.446	0.066	0.164	-0.073	-0.095	0.166	-0.306	0.763	1.337	1.832	1.894	0.004	0.063	0.006
0.029	25.439	0.068	0.163	-0.089	-0.074	0.129	-0.317	0.776	1.252	1.831	1.898	0.008	0.058	0.007
0.029	25.436	0.068	0.161	-0.101	-0.049	0.089	-0.324	0.821	1.205	1.828	1.902	0.007	0.059	0.010
0.030	25.436	0.068	0.160	-0.112	-0.021	0.097	-0.320	0.870	1.169	1.834	1.908	0.011	0.054	0.015
0.030	25.439	0.068	0.159	-0.123	0.009	0.119	-0.313	0.890	1.177	1.834	1.902	0.014	0.048	0.016
0.030	25.436	0.070	0.157	-0.134	0.037	0.179	-0.317	0.895	1.191	1.835	1.900	0.012	0.041	0.020
0.030	25.446	0.069	0.156	-0.142	0.062	0.204	-0.339	0.880	1.199	1.835	1.905	0.016	0.037	0.023
0.030	25.455	0.072	0.154	-0.151	0.087	0.225	-0.366	0.836	1.188	1.834	1.900	0.014	0.031	0.027
0.031	25.455	0.074	0.153	-0.158	0.109	0.210	-0.363	0.850	1.117	1.824	1.901	0.014	0.026	0.029
0.031	25.455	0.076	0.151	-0.165	0.127	0.194	-0.374	0.887	1.093	1.823	1.898	0.018	0.016	0.033
0.031	25.464	0.076	0.151	-0.170	0.139	0.183	-0.383	1.008	1.086	1.835	1.891	0.018	0.007	0.037
0.031	25.455	0.078	0.151	-0.175	0.152	0.172	-0.372	1.057	1.086	1.829	1.890	0.017	0.000	0.039
0.031	25.449	0.076	0.151	-0.179	0.159	0.192	-0.381	1.125	1.112	1.834	1.892	0.019	-0.007	0.043
0.032	25.458	0.076	0.152	-0.183	0.161	0.222	-0.386	1.134	1.129	1.833	1.896	0.019	-0.016	0.047
0.032	25.443	0.075	0.152	-0.186	0.159	0.259	-0.393	1.122	1.136	1.834	1.895	0.024	-0.022	0.048
0.032	25.479	0.074	0.154	-0.187	0.156	0.275	-0.419	1.111	1.152	1.824	1.897	0.024	-0.028	0.051
0.032	25.467	0.073	0.154	-0.189	0.148	0.270	-0.425	1.102	1.137	1.825	1.901	0.025	-0.034	0.052
0.032	25.470	0.076	0.155	-0.190	0.139	0.264	-0.408	1.130	1.129	1.823	1.911	0.025	-0.040	0.055
0.033	25.488	0.073	0.156	-0.189	0.126	0.229	-0.388	1.138	1.135	1.823	1.909	0.030	-0.045	0.058
0.033	25.476	0.074	0.154	-0.186	0.115	0.242	-0.355	1.178	1.152	1.828	1.912	0.033	-0.050	0.059
0.033	25.461	0.072	0.153	-0.183	0.099	0.243	-0.344	1.233	1.161	1.829	1.907	0.036	-0.054	0.058
0.033	25.482	0.069	0.153	-0.177	0.086	0.274	-0.340	1.239	1.173	1.835	1.910	0.039	-0.056	0.058
0.033	25.476	0.068	0.152	-0.171	0.069	0.280	-0.355	1.179	1.119	1.822	1.903	0.045	-0.057	0.062
0.034	25.470	0.065	0.152	-0.160	0.055	0.266	-0.380	1.111	1.054	1.822	1.907	0.045	-0.059	0.061
0.034	25.461	0.063	0.149	-0.150	0.041	0.244	-0.384	1.074	0.963	1.829	1.906	0.047	-0.059	0.059
0.034	25.455	0.063	0.148	-0.135	0.027	0.230	-0.378	1.086	0.908	1.824	1.898	0.052	-0.060	0.061
0.034	25.455	0.062	0.145	-0.122	0.018	0.234	-0.349	1.127	0.926	1.818	1.896	0.055	-0.060	0.058
0.034	25.464	0.063	0.143	-0.108	0.004	0.267	-0.339	1.177	0.994	1.822	1.903	0.057	-0.058	0.060
0.035	25.473	0.061	0.138	-0.089	-0.001	0.302	-0.342	1.233	1.082	1.821	1.907	0.061	-0.057	0.059
0.035	25.449	0.061	0.134	-0.073	-0.006	0.318	-0.376	1.248	1.147	1.826	1.909	0.064	-0.058	0.056
0.035	25.461	0.058	0.128	-0.055	-0.010	0.312	-0.390	1.196	1.117	1.829	1.906	0.065	-0.057	0.055
0.035	25.464	0.053	0.124	-0.037	-0.012	0.283	-0.414	1.118	1.076	1.828	1.912	0.069	-0.057	0.052
0.035	25.467	0.048	0.120	-0.018	-0.011	0.252	-0.411	1.037	0.995	1.827	1.911	0.075	-0.057	0.049
0.036	25.476	0.049	0.114	-0.003	-0.011	0.252	-0.379	0.992	0.935	1.828	1.915	0.072	-0.056	0.049
0.036	25.449	0.045	0.110	0.014	-0.006	0.225	-0.344	1.030	0.914	1.829	1.907	0.076	-0.055	0.044
0.036	25.464	0.045	0.108	0.029	-0.001	0.239	-0.320	1.090	0.896	1.833	1.904	0.077	-0.056	0.042
0.036	25.488	0.044	0.104	0.043	0.009	0.274	-0.322	1.172	0.898	1.821	1.912	0.077	-0.057	0.041
0.036	25.473	0.043	0.101	0.052	0.019	0.258	-0.347	1.186	0.893	1.826	1.910	0.079	-0.058	0.032
0.037	25.452	0.042	0.104	0.064	0.033	0.233	-0.364	1.191	0.935	1.834	1.907	0.077	-0.060	0.035
0.037	25.458	0.038	0.103	0.070	0.048	0.199	-0.383	1.112	0.955	1.832	1.907	0.082	-0.059	0.031
0.037	25.461	0.036	0.102	0.078	0.064	0.181	-0.329	1.078	0.985	1.828	1.907	0.084	-0.060	0.033
0.037	25.443	0.033	0.104	0.083	0.080	0.162	-0.313	1.082	1.014	1.831	1.911	0.082	-0.060	0.026
0.037	25.464	0.029	0.104	0.086	0.102	0.166	-0.269	1.077	1.018	1.826	1.911	0.084	-0.060	0.023
0.038	25.467	0.027	0.103	0.090	0.120	0.175	-0.276	1.128	1.021	1.827	1.910	0.086	-0.060	0.022
0.038	25.449	0.028	0.103	0.089	0.143	0.198	-0.312	1.177	1.019	1.825	1.917	0.087	-0.059	0.018
0.038	25.452	0.025	0.102	0.091	0.163	0.205	-0.327	1.173	0.979	1.826	1.922	0.090	-0.058	0.017
0.038	25.464	0.023	0.100	0.087	0.183	0.233	-0.341	1.149	0.965	1.830	1.922	0.092	-0.057	0.014
0.038	25.458	0.022	0.098	0.084	0.200	0.278	-0.354	1.074	0.924	1.833	1.916	0.095	-0.053	0.011
0.039	25.455	0.019	0.095	0.080	0.216	0.300	-0.355	1.010	0.874	1.828	1.915	0.097	-0.051	0.013
0.039	25.473	0.020	0.093	0.075	0.227	0.334	-0.317	0.987	0.841	1.830	1.918	0.099	-0.049	0.007
0.039	25.461	0.016	0.088	0.074	0.235	0.353	-0.304	1.013	0.815	1.833	1.930	0.098	-0.044	0.004
0.039	25.467	0.014	0.085	0.071	0.239	0.375	-0.314	1.090	0.779	1.828	1.920	0.101	-0.041	0.008
0.039	25.476	0.013	0.082	0.070	0.239	0.398	-0.340	1.110	0.807	1.828	1.918	0.102	-0.037	0.006
0.040	25.446	0.012	0.078	0.068	0.238	0.427	-0.368	1.098	0.841	1.840	1.918	0.101	-0.031	0.006
0.040	25.479	0.010	0.076	0.071	0.231	0.470	-0.402	1.106	0.888	1.834	1.909	0.102	-0.030	0.005
0.040	25.446	0.010	0.075	0.075	0.222	0.528	-0.398	1.096	0.907	1.824	1.918	0.102	-0.027	0.005
0.040	25.458	0.011	0.073	0.079	0.209	0.586	-0.375	1.055	0.907	1.835	1.918	0.101	-0.020	0.007
0.040	25.467	0.010	0.072	0.087	0.199	0.610	-0.312	1.053	0.897	1.823	1.914	0.099	-0.017	0.008
0.041	25.464	0.011	0.069	0.096	0.187	0.590	-0.276	1.068	0.895	1.842	1.918	0.100	-0.015	0.009
0.041	25.479	0.010	0.067	0.105	0.177	0.566	-0.249	1.124	0.897	1.841	1.920	0.096	-0.013	0.011
0.041	25.464	0.008	0.068	0.117	0.165	0.553	-0.231	1.184	0.874	1.836	1.923	0.093	-0.011	0.013
0.041	25.479	0.009	0.065	0.126	0.154	0.562	-0.230	1.214	0.849	1.835	1.924	0.092	-0.008	0.013
0.041	25.479	0.009	0.067	0.142	0.143	0.596	-0.202	1.203	0.808	1.832	1.928	0.087	-0.002	0.016
0.042	25.473	0.008	0.067	0.154	0.135	0.626	-0.177	1.156	0.746	1.840	1.934	0.084	-0.002	0.016
0.042	25.482	0.005	0.068	0.167	0.127	0.658	-0.112	1.059	0.688	1.837	1.927	0.079	-0.002	0.019
0.042	25.485	0.005	0.069	0.179	0.120	0.651	-0.069	1.016	0.642	1.833	1.927	0.072	0.001	0.022
0.042	25.470	0.003	0.072	0.185	0.115	0.637	-0.012	1.006	0.628	1.836	1.923	0.072	0.004	0.022
0.042	25.485	0.003	0.073	0.189	0.112	0.616	0.007	1.005	0.647	1.836	1.922	0.072	0.007	0.026
0.043	25.467	0.003	0.075	0.188	0.109	0.622	0.031	1.033	0.690	1.840	1.926	0.065	0.009	0.030
0.043	25.479	0.003	0.080	0.184	0.107	0.653	0.019	1.081	0.728	1.848	1.924	0.063	0.012	0.030
0.043	25.491	0.001	0.082	0.176	0.107	0.700	0.047	1.081	0.731	1.847	1.925	0.059	0.016	0.036
