Comment:	20231003 sppedbump
Time	Vehicle Speed	FL Sprung acceleration	FR Sprung acceleration	RL Sprung acceleration	RR Sprung acceleration	FL Unsprung acceleration	FR Unsprung acceleration	RL Unsprung acceleration	RR Unsprung acceleration	Bellow pressure RL	Bellow pressure RR	Acceleration X	Acceleration Y	Acceleration Z
0.006	19.040	-0.118	-0.051	-0.111	0.053	0.732	0.714	0.548	1.758	1.874	1.749	0.011	0.047	0.003
0.006	19.025	-0.117	-0.050	-0.115	0.058	0.764	0.717	0.565	1.793	1.881	1.752	0.014	0.049	0.009
0.006	19.043	-0.120	-0.045	-0.122	0.062	0.772	0.735	0.569	1.848	1.875	1.750	0.016	0.054	0.013
0.006	19.031	-0.117	-0.042	-0.121	0.066	0.773	0.760	0.584	1.906	1.881	1.749	0.016	0.054	0.016
0.006	19.058	-0.113	-0.040	-0.120	0.069	0.771	0.762	0.584	1.952	1.877	1.754	0.019	0.056	0.020
0.007	19.022	-0.113	-0.036	-0.118	0.071	0.750	0.729	0.581	1.980	1.878	1.751	0.018	0.060	0.022
0.007	19.073	-0.106	-0.041	-0.112	0.073	0.750	0.689	0.569	1.998	1.878	1.755	0.019	0.062	0.025
0.007	19.012	-0.102	-0.042	-0.106	0.075	0.755	0.652	0.559	1.989	1.879	1.751	0.018	0.062	0.026
0.007	19.046	-0.100	-0.044	-0.099	0.075	0.787	0.643	0.558	1.976	1.880	1.748	0.019	0.064	0.027
0.007	19.009	-0.093	-0.050	-0.090	0.076	0.812	0.655	0.555	1.954	1.881	1.754	0.017	0.064	0.028
0.008	19.025	-0.093	-0.054	-0.082	0.076	0.846	0.682	0.535	1.943	1.883	1.758	0.018	0.067	0.027
0.008	19.025	-0.089	-0.056	-0.070	0.081	0.847	0.712	0.522	1.943	1.887	1.759	0.019	0.067	0.028
0.008	19.034	-0.085	-0.057	-0.058	0.083	0.839	0.711	0.508	1.937	1.875	1.753	0.016	0.068	0.026
0.008	19.034	-0.084	-0.059	-0.048	0.086	0.834	0.688	0.498	1.941	1.882	1.757	0.016	0.068	0.024
0.008	19.016	-0.078	-0.063	-0.035	0.091	0.846	0.635	0.489	1.967	1.888	1.754	0.012	0.068	0.023
0.009	19.028	-0.078	-0.065	-0.023	0.095	0.841	0.623	0.470	1.965	1.884	1.757	0.011	0.069	0.020
0.009	19.031	-0.074	-0.068	-0.013	0.101	0.849	0.610	0.473	1.981	1.884	1.753	0.009	0.068	0.018
0.009	19.067	-0.067	-0.069	-0.003	0.104	0.853	0.655	0.514	1.990	1.888	1.757	0.006	0.066	0.017
0.009	19.025	-0.067	-0.073	0.005	0.109	0.834	0.677	0.556	2.022	1.886	1.751	0.005	0.068	0.012
0.009	19.022	-0.062	-0.072	0.013	0.115	0.813	0.702	0.574	2.097	1.876	1.756	0.001	0.065	0.009
0.010	19.037	-0.056	-0.076	0.019	0.120	0.807	0.681	0.560	2.128	1.884	1.761	0.001	0.061	0.006
0.010	19.019	-0.054	-0.079	0.027	0.128	0.798	0.639	0.538	2.210	1.892	1.757	-0.001	0.059	-0.001
0.010	19.049	-0.054	-0.078	0.034	0.131	0.839	0.620	0.518	2.252	1.889	1.755	-0.001	0.057	-0.004
0.010	19.037	-0.050	-0.078	0.042	0.136	0.846	0.562	0.505	2.254	1.889	1.760	-0.002	0.053	-0.011
0.010	19.043	-0.051	-0.075	0.050	0.138	0.866	0.609	0.522	2.243	1.884	1.761	-0.003	0.050	-0.015
0.011	19.037	-0.048	-0.075	0.061	0.141	0.871	0.641	0.532	2.215	1.894	1.759	-0.003	0.046	-0.021
0.011	19.043	-0.044	-0.072	0.067	0.143	0.861	0.665	0.553	2.160	1.885	1.763	-0.003	0.044	-0.027
0.011	19.052	-0.043	-0.071	0.078	0.144	0.851	0.662	0.541	2.130	1.890	1.759	-0.003	0.040	-0.029
0.011	19.046	-0.041	-0.068	0.086	0.146	0.835	0.635	0.524	2.135	1.889	1.763	0.000	0.035	-0.035
0.011	19.025	-0.038	-0.066	0.096	0.147	0.851	0.607	0.513	2.128	1.884	1.765	-0.002	0.033	-0.037
0.012	19.055	-0.040	-0.064	0.105	0.146	0.888	0.574	0.510	2.161	1.887	1.763	0.000	0.031	-0.042
0.012	19.061	-0.041	-0.061	0.116	0.147	0.889	0.577	0.525	2.182	1.897	1.756	0.002	0.028	-0.043
0.012	19.049	-0.040	-0.060	0.125	0.148	0.888	0.578	0.550	2.209	1.894	1.765	0.003	0.028	-0.045
0.012	19.049	-0.042	-0.057	0.133	0.148	0.874	0.610	0.562	2.250	1.892	1.761	0.006	0.023	-0.047
0.012	19.058	-0.040	-0.056	0.141	0.150	0.850	0.626	0.592	2.233	1.886	1.763	0.008	0.022	-0.046
0.013	19.083	-0.040	-0.055	0.148	0.151	0.778	0.619	0.617	2.267	1.890	1.759	0.011	0.021	-0.046
0.013	19.089	-0.040	-0.056	0.156	0.151	0.755	0.597	0.652	2.275	1.898	1.769	0.015	0.020	-0.044
0.013	19.098	-0.041	-0.057	0.162	0.152	0.755	0.558	0.664	2.288	1.894	1.766	0.015	0.020	-0.043
0.013	19.092	-0.044	-0.057	0.165	0.154	0.766	0.526	0.690	2.276	1.901	1.771	0.018	0.021	-0.040
0.013	19.104	-0.045	-0.058	0.169	0.153	0.788	0.506	0.725	2.257	1.892	1.764	0.022	0.019	-0.036
0.014	19.101	-0.049	-0.062	0.169	0.156	0.775	0.495	0.726	2.216	1.898	1.762	0.025	0.020	-0.035
0.014	19.107	-0.050	-0.067	0.170	0.156	0.764	0.504	0.728	2.174	1.898	1.770	0.029	0.019	-0.030
0.014	19.135	-0.051	-0.070	0.168	0.154	0.739	0.500	0.699	2.167	1.896	1.772	0.030	0.019	-0.027
0.014	19.122	-0.052	-0.075	0.169	0.150	0.712	0.495	0.676	2.211	1.903	1.769	0.031	0.018	-0.022
0.014	19.113	-0.053	-0.078	0.168	0.150	0.715	0.482	0.669	2.201	1.898	1.770	0.033	0.015	-0.022
0.015	19.125	-0.054	-0.083	0.164	0.146	0.725	0.465	0.667	2.198	1.895	1.773	0.033	0.015	-0.016
0.015	19.135	-0.054	-0.086	0.163	0.138	0.739	0.472	0.701	2.193	1.899	1.771	0.034	0.013	-0.013
0.015	19.131	-0.055	-0.089	0.157	0.129	0.756	0.458	0.708	2.163	1.897	1.773	0.034	0.014	-0.011
0.015	19.156	-0.059	-0.091	0.154	0.122	0.756	0.470	0.715	2.140	1.902	1.775	0.036	0.010	-0.008
0.015	19.135	-0.062	-0.095	0.151	0.116	0.744	0.453	0.726	2.185	1.894	1.773	0.035	0.008	-0.005
0.016	19.150	-0.064	-0.094	0.145	0.104	0.744	0.448	0.708	2.208	1.903	1.769	0.033	0.006	-0.003
0.016	19.131	-0.066	-0.095	0.143	0.096	0.753	0.431	0.703	2.218	1.896	1.776	0.033	0.004	-0.001
0.016	19.159	-0.066	-0.095	0.140	0.084	0.769	0.433	0.706	2.204	1.897	1.780	0.030	0.003	0.003
0.016	19.131	-0.071	-0.095	0.132	0.074	0.781	0.447	0.713	2.235	1.889	1.777	0.030	0.000	0.005
0.016	19.162	-0.070	-0.093	0.125	0.063	0.791	0.481	0.720	2.260	1.906	1.770	0.028	0.001	0.008
0.017	19.141	-0.069	-0.092	0.120	0.053	0.771	0.519	0.723	2.240	1.895	1.776	0.028	-0.002	0.010
0.017	19.150	-0.066	-0.089	0.114	0.044	0.744	0.543	0.710	2.231	1.900	1.778	0.024	0.000	0.012
0.017	19.156	-0.064	-0.084	0.106	0.035	0.719	0.543	0.675	2.199	1.903	1.777	0.025	-0.002	0.014
0.017	19.156	-0.062	-0.080	0.098	0.029	0.687	0.506	0.635	2.213	1.891	1.775	0.023	0.003	0.016
0.017	19.153	-0.063	-0.072	0.088	0.024	0.677	0.471	0.614	2.255	1.902	1.786	0.023	0.004	0.017
0.018	19.168	-0.064	-0.069	0.079	0.021	0.677	0.425	0.598	2.304	1.900	1.786	0.022	0.008	0.018
0.018	19.159	-0.065	-0.063	0.068	0.021	0.699	0.428	0.589	2.329	1.903	1.782	0.022	0.008	0.018
0.018	19.180	-0.067	-0.058	0.059	0.021	0.715	0.458	0.590	2.327	1.908	1.780	0.022	0.015	0.023
0.018	19.177	-0.068	-0.051	0.047	0.023	0.720	0.499	0.605	2.298	1.909	1.777	0.020	0.017	0.026
0.018	19.183	-0.069	-0.044	0.036	0.023	0.712	0.533	0.630	2.240	1.916	1.784	0.022	0.023	0.023
0.019	19.174	-0.066	-0.039	0.027	0.027	0.703	0.526	0.653	2.230	1.909	1.776	0.016	0.027	0.024
0.019	19.202	-0.066	-0.035	0.016	0.030	0.696	0.499	0.656	2.245	1.904	1.786	0.017	0.032	0.023
0.019	19.214	-0.063	-0.030	0.006	0.030	0.698	0.478	0.629	2.288	1.909	1.791	0.017	0.038	0.024
0.019	19.193	-0.060	-0.027	-0.001	0.032	0.699	0.488	0.614	2.318	1.912	1.786	0.016	0.038	0.023
0.019	19.199	-0.063	-0.027	-0.012	0.034	0.676	0.497	0.633	2.347	1.917	1.784	0.014	0.044	0.022
0.020	19.193	-0.060	-0.023	-0.020	0.032	0.695	0.553	0.628	2.296	1.914	1.791	0.008	0.040	0.024
0.020	19.196	-0.061	-0.024	-0.027	0.032	0.698	0.580	0.609	2.251	1.918	1.790	0.006	0.048	0.024
0.020	19.186	-0.061	-0.024	-0.034	0.031	0.720	0.605	0.614	2.199	1.914	1.790	0.002	0.046	0.022
0.020	19.183	-0.060	-0.025	-0.037	0.028	0.760	0.586	0.626	2.170	1.918	1.788	-0.002	0.049	0.022
0.020	19.202	-0.057	-0.024	-0.039	0.025	0.781	0.570	0.590	2.161	1.917	1.786	-0.008	0.045	0.022
0.021	19.193	-0.055	-0.024	-0.043	0.022	0.798	0.544	0.574	2.215	1.919	1.789	-0.011	0.043	0.023
0.021	19.208	-0.051	-0.026	-0.045	0.019	0.812	0.538	0.578	2.254	1.919	1.794	-0.017	0.040	0.022
0.021	19.211	-0.045	-0.029	-0.045	0.015	0.798	0.536	0.568	2.269	1.915	1.793	-0.020	0.038	0.022
0.021	19.217	-0.040	-0.030	-0.047	0.012	0.795	0.549	0.570	2.233	1.921	1.796	-0.023	0.033	0.022
0.021	19.214	-0.037	-0.030	-0.045	0.006	0.799	0.554	0.594	2.173	1.914	1.795	-0.030	0.028	0.018
0.022	19.241	-0.035	-0.036	-0.046	0.006	0.813	0.550	0.608	2.116	1.914	1.796	-0.032	0.024	0.017
0.022	19.217	-0.032	-0.037	-0.043	0.005	0.838	0.497	0.626	2.075	1.917	1.798	-0.037	0.020	0.015
0.022	19.226	-0.026	-0.040	-0.044	0.009	0.873	0.438	0.646	2.081	1.920	1.793	-0.041	0.013	0.014
0.022	19.217	-0.027	-0.041	-0.043	0.013	0.892	0.403	0.650	2.126	1.928	1.796	-0.044	0.009	0.014
0.022	19.223	-0.023	-0.043	-0.043	0.019	0.881	0.402	0.641	2.151	1.920	1.794	-0.045	0.006	0.011
0.023	19.223	-0.017	-0.041	-0.044	0.030	0.849	0.408	0.644	2.157	1.927	1.799	-0.048	0.003	0.012
0.023	19.217	-0.012	-0.041	-0.045	0.039	0.829	0.409	0.645	2.128	1.921	1.801	-0.049	0.000	0.010
0.023	19.232	-0.008	-0.041	-0.047	0.052	0.839	0.443	0.647	2.080	1.921	1.804	-0.051	-0.002	0.011
0.023	19.220	-0.007	-0.038	-0.050	0.066	0.859	0.429	0.656	2.013	1.926	1.807	-0.051	-0.004	0.012
0.023	19.241	-0.004	-0.035	-0.050	0.080	0.896	0.380	0.669	2.009	1.929	1.806	-0.051	-0.003	0.013
0.024	19.235	-0.001	-0.032	-0.049	0.097	0.921	0.351	0.670	1.999	1.930	1.810	-0.051	-0.003	0.016
0.024	19.229	-0.001	-0.030	-0.050	0.114	0.925	0.312	0.652	2.033	1.932	1.805	-0.052	-0.002	0.018
0.024	19.238	-0.001	-0.027	-0.050	0.129	0.895	0.318	0.625	2.074	1.931	1.814	-0.052	-0.001	0.019
0.024	19.232	0.003	-0.026	-0.050	0.146	0.866	0.304	0.601	2.092	1.936	1.803	-0.052	0.002	0.026
0.024	19.244	0.006	-0.021	-0.050	0.161	0.860	0.317	0.598	2.078	1.931	1.807	-0.050	0.005	0.029
0.025	19.235	0.008	-0.022	-0.047	0.174	0.849	0.311	0.609	2.026	1.940	1.807	-0.051	0.008	0.037
0.025	19.241	0.011	-0.018	-0.042	0.191	0.848	0.303	0.632	1.967	1.934	1.807	-0.050	0.011	0.042
0.025	19.254	0.013	-0.016	-0.035	0.203	0.856	0.294	0.659	1.899	1.930	1.808	-0.050	0.015	0.052
0.025	19.254	0.014	-0.017	-0.025	0.217	0.834	0.239	0.688	1.917	1.934	1.816	-0.050	0.019	0.060
0.025	19.247	0.012	-0.012	-0.014	0.227	0.808	0.223	0.675	1.968	1.935	1.813	-0.048	0.022	0.068
0.026	19.254	0.009	-0.014	0.000	0.239	0.772	0.209	0.644	2.031	1.937	1.817	-0.049	0.026	0.077
0.026	19.244	0.008	-0.015	0.015	0.248	0.752	0.243	0.573	2.068	1.950	1.821	-0.048	0.030	0.086
0.026	19.263	0.009	-0.018	0.033	0.257	0.754	0.276	0.546	2.035	1.950	1.819	-0.048	0.030	0.094
0.026	19.247	0.008	-0.022	0.052	0.266	0.744	0.265	0.573	1.965	1.954	1.819	-0.047	0.033	0.104
0.026	19.244	0.010	-0.026	0.073	0.273	0.762	0.283	0.625	1.866	1.959	1.822	-0.046	0.033	0.111
0.027	19.254	0.013	-0.031	0.095	0.283	0.795	0.274	0.686	1.796	1.950	1.826	-0.045	0.035	0.121
0.027	19.257	0.015	-0.038	0.118	0.291	0.813	0.263	0.704	1.790	1.947	1.823	-0.045	0.035	0.128
0.027	19.247	0.012	-0.041	0.140	0.299	0.812	0.277	0.711	1.818	1.952	1.824	-0.046	0.037	0.134
0.027	19.263	0.013	-0.048	0.161	0.308	0.790	0.280	0.671	1.860	1.952	1.828	-0.046	0.035	0.140
0.027	19.269	0.008	-0.052	0.181	0.318	0.751	0.304	0.639	1.895	1.955	1.825	-0.045	0.035	0.144
0.028	19.260	0.003	-0.056	0.198	0.325	0.723	0.326	0.617	1.898	1.957	1.825	-0.045	0.033	0.146
0.028	19.238	0.004	-0.059	0.216	0.337	0.714	0.343	0.666	1.831	1.954	1.823	-0.045	0.031	0.147
0.028	19.290	0.003	-0.062	0.231	0.347	0.730	0.340	0.735	1.756	1.955	1.824	-0.045	0.029	0.149
0.028	19.269	0.005	-0.066	0.244	0.360	0.729	0.343	0.795	1.710	1.964	1.825	-0.045	0.026	0.147
0.028	19.275	0.007	-0.066	0.253	0.371	0.771	0.349	0.813	1.689	1.959	1.837	-0.044	0.026	0.142
0.029	19.269	0.010	-0.069	0.261	0.383	0.807	0.366	0.790	1.697	1.962	1.833	-0.044	0.024	0.142
0.029	19.293	0.013	-0.069	0.266	0.394	0.829	0.386	0.741	1.747	1.966	1.835	-0.046	0.023	0.135
0.029	19.278	0.008	-0.072	0.268	0.406	0.832	0.404	0.684	1.791	1.958	1.838	-0.045	0.024	0.129
0.029	19.305	0.007	-0.073	0.272	0.416	0.829	0.413	0.659	1.785	1.957	1.840	-0.043	0.021	0.124
0.029	19.284	0.003	-0.073	0.270	0.427	0.804	0.401	0.662	1.724	1.964	1.840	-0.048	0.023	0.118
0.030	19.293	-0.005	-0.075	0.268	0.437	0.755	0.390	0.708	1.690	1.965	1.838	-0.046	0.023	0.112
0.030	19.287	-0.003	-0.074	0.262	0.446	0.788	0.392	0.749	1.657	1.970	1.839	-0.048	0.023	0.106
0.030	19.315	-0.004	-0.076	0.258	0.452	0.807	0.384	0.801	1.628	1.962	1.839	-0.048	0.025	0.100
0.030	19.293	-0.001	-0.073	0.253	0.458	0.865	0.392	0.832	1.657	1.969	1.836	-0.048	0.027	0.095
0.030	19.305	0.001	-0.074	0.246	0.459	0.893	0.380	0.826	1.698	1.963	1.837	-0.052	0.030	0.091
0.031	19.287	0.002	-0.073	0.236	0.460	0.888	0.384	0.786	1.721	1.975	1.847	-0.050	0.033	0.086
0.031	19.312	0.002	-0.072	0.229	0.458	0.861	0.365	0.761	1.694	1.967	1.837	-0.053	0.040	0.082
0.031	19.290	0.000	-0.072	0.225	0.450	0.834	0.340	0.787	1.636	1.964	1.842	-0.053	0.041	0.080
0.031	19.299	-0.002	-0.074	0.215	0.444	0.791	0.314	0.832	1.545	1.971	1.860	-0.055	0.044	0.078
0.031	19.315	-0.006	-0.072	0.208	0.434	0.791	0.270	0.859	1.476	1.970	1.852	-0.058	0.048	0.077
0.032	19.315	-0.007	-0.075	0.203	0.423	0.812	0.251	0.847	1.446	1.968	1.847	-0.058	0.052	0.076
0.032	19.302	-0.009	-0.074	0.197	0.410	0.822	0.253	0.876	1.476	1.972	1.847	-0.062	0.055	0.081
0.032	19.318	-0.009	-0.075	0.192	0.391	0.820	0.255	0.873	1.499	1.976	1.849	-0.063	0.057	0.082
0.032	19.318	-0.003	-0.071	0.187	0.374	0.827	0.240	0.834	1.543	1.985	1.850	-0.068	0.060	0.086
0.032	19.305	-0.001	-0.066	0.181	0.356	0.840	0.235	0.795	1.525	1.985	1.858	-0.067	0.065	0.088
0.033	19.308	0.001	-0.064	0.178	0.337	0.820	0.215	0.786	1.510	1.976	1.861	-0.072	0.065	0.092
0.033	19.318	0.002	-0.059	0.175	0.321	0.833	0.180	0.819	1.464	1.976	1.857	-0.072	0.066	0.098
0.033	19.351	-0.001	-0.053	0.170	0.305	0.836	0.147	0.846	1.402	1.984	1.858	-0.074	0.068	0.102
0.033	19.312	-0.004	-0.051	0.165	0.290	0.840	0.140	0.895	1.379	1.977	1.855	-0.078	0.070	0.105
0.033	19.333	-0.007	-0.049	0.157	0.278	0.848	0.116	0.871	1.389	1.984	1.860	-0.079	0.069	0.109
0.034	19.333	-0.010	-0.045	0.148	0.267	0.852	0.114	0.825	1.433	1.991	1.861	-0.083	0.069	0.112
0.034	19.330	-0.009	-0.047	0.138	0.259	0.872	0.099	0.783	1.469	1.990	1.864	-0.084	0.068	0.117
0.034	19.351	-0.008	-0.045	0.125	0.253	0.886	0.117	0.743	1.503	1.989	1.863	-0.087	0.068	0.118
0.034	19.330	-0.006	-0.046	0.115	0.249	0.895	0.114	0.729	1.519	1.980	1.860	-0.090	0.068	0.121
0.034	19.342	-0.004	-0.044	0.102	0.247	0.907	0.137	0.769	1.447	1.988	1.869	-0.094	0.067	0.122
0.035	19.339	-0.005	-0.044	0.087	0.245	0.882	0.154	0.813	1.361	1.991	1.866	-0.094	0.066	0.122
0.035	19.354	-0.006	-0.044	0.073	0.245	0.869	0.177	0.863	1.344	1.990	1.865	-0.099	0.063	0.123
0.035	19.339	-0.012	-0.043	0.057	0.247	0.853	0.195	0.850	1.343	1.991	1.877	-0.101	0.061	0.123
0.035	19.348	-0.014	-0.043	0.042	0.247	0.868	0.173	0.817	1.387	1.990	1.869	-0.106	0.060	0.120
0.035	19.342	-0.013	-0.042	0.030	0.247	0.884	0.144	0.752	1.435	1.996	1.865	-0.109	0.058	0.116
0.036	19.370	-0.013	-0.041	0.015	0.243	0.883	0.146	0.731	1.428	2.001	1.876	-0.111	0.055	0.113
0.036	19.342	-0.010	-0.042	0.002	0.241	0.882	0.150	0.753	1.375	1.993	1.879	-0.114	0.053	0.113
0.036	19.357	-0.009	-0.046	-0.011	0.232	0.875	0.189	0.815	1.294	1.991	1.877	-0.115	0.051	0.110
0.036	19.342	-0.002	-0.046	-0.023	0.223	0.883	0.230	0.866	1.181	1.995	1.877	-0.120	0.052	0.108
0.036	19.342	-0.001	-0.050	-0.033	0.211	0.868	0.264	0.881	1.144	1.989	1.883	-0.122	0.047	0.105
0.037	19.342	0.000	-0.051	-0.042	0.195	0.857	0.252	0.821	1.175	1.994	1.878	-0.124	0.044	0.104
0.037	19.345	-0.001	-0.054	-0.049	0.180	0.866	0.264	0.748	1.270	2.003	1.889	-0.128	0.043	0.099
0.037	19.339	-0.002	-0.056	-0.058	0.162	0.837	0.232	0.690	1.361	1.998	1.887	-0.127	0.041	0.099
0.037	19.342	-0.002	-0.058	-0.062	0.145	0.833	0.242	0.652	1.372	2.005	1.890	-0.128	0.038	0.095
0.037	19.315	-0.000	-0.061	-0.065	0.128	0.849	0.256	0.654	1.355	2.003	1.891	-0.130	0.034	0.095
0.038	19.318	0.004	-0.062	-0.069	0.112	0.865	0.281	0.698	1.258	1.998	1.898	-0.131	0.034	0.093
0.038	19.315	0.009	-0.066	-0.069	0.094	0.841	0.305	0.757	1.187	2.004	1.891	-0.131	0.033	0.092
0.038	19.339	0.016	-0.067	-0.070	0.078	0.827	0.303	0.768	1.096	2.006	1.889	-0.131	0.032	0.093
0.038	19.324	0.020	-0.069	-0.069	0.065	0.824	0.287	0.774	1.093	1.999	1.886	-0.130	0.027	0.090
0.038	19.342	0.021	-0.072	-0.067	0.055	0.810	0.277	0.713	1.153	1.999	1.884	-0.130	0.023	0.096
0.039	19.315	0.019	-0.075	-0.064	0.041	0.784	0.289	0.664	1.198	2.009	1.889	-0.126	0.020	0.099
0.039	19.339	0.017	-0.078	-0.058	0.036	0.769	0.310	0.637	1.204	2.005	1.893	-0.124	0.017	0.098
0.039	19.308	0.015	-0.080	-0.051	0.030	0.765	0.344	0.643	1.155	2.002	1.891	-0.124	0.013	0.100
0.039	19.363	0.013	-0.083	-0.044	0.026	0.751	0.387	0.694	1.093	2.012	1.893	-0.119	0.011	0.102
0.039	19.318	0.017	-0.081	-0.039	0.020	0.753	0.437	0.742	1.021	2.010	1.894	-0.114	0.005	0.105
0.040	19.312	0.021	-0.082	-0.032	0.022	0.757	0.421	0.724	0.991	2.018	1.891	-0.113	0.002	0.104
0.040	19.315	0.025	-0.080	-0.022	0.023	0.751	0.410	0.687	1.028	2.009	1.896	-0.104	-0.004	0.109
0.040	19.330	0.030	-0.078	-0.015	0.026	0.774	0.375	0.637	1.088	2.022	1.898	-0.103	-0.011	0.111
0.040	19.315	0.031	-0.077	-0.005	0.024	0.784	0.354	0.580	1.118	2.021	1.894	-0.097	-0.011	0.115
0.040	19.312	0.032	-0.076	0.005	0.032	0.813	0.353	0.582	1.065	2.021	1.900	-0.092	-0.016	0.118
0.041	19.308	0.026	-0.074	0.014	0.043	0.817	0.369	0.618	1.033	2.011	1.895	-0.087	-0.020	0.116
0.041	19.318	0.023	-0.075	0.023	0.045	0.833	0.400	0.696	0.966	2.027	1.896	-0.081	-0.023	0.117
0.041	19.333	0.019	-0.075	0.032	0.052	0.815	0.385	0.769	0.924	2.024	1.902	-0.076	-0.029	0.119
0.041	19.302	0.015	-0.076	0.040	0.059	0.811	0.384	0.795	0.951	2.017	1.899	-0.071	-0.032	0.119
0.041	19.324	0.015	-0.079	0.050	0.066	0.796	0.361	0.769	0.955	2.022	1.899	-0.066	-0.036	0.121
0.042	19.299	0.014	-0.079	0.058	0.077	0.792	0.354	0.704	1.006	2.022	1.902	-0.060	-0.040	0.120
0.042	19.333	0.015	-0.082	0.070	0.086	0.812	0.350	0.648	1.066	2.021	1.904	-0.056	-0.043	0.122
0.042	19.321	0.013	-0.083	0.079	0.099	0.832	0.352	0.629	1.033	2.020	1.904	-0.050	-0.046	0.121
0.042	19.324	0.010	-0.084	0.087	0.111	0.852	0.363	0.654	0.996	2.033	1.906	-0.045	-0.049	0.122
0.042	19.330	0.009	-0.087	0.100	0.123	0.884	0.373	0.677	0.902	2.024	1.907	-0.042	-0.052	0.120
0.043	19.318	0.001	-0.089	0.108	0.136	0.887	0.357	0.701	0.862	2.028	1.916	-0.037	-0.055	0.119
0.043	19.321	-0.004	-0.091	0.118	0.150	0.916	0.365	0.662	0.807	2.033	1.911	-0.034	-0.056	0.119
